Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2023-01-02 12:00:00,2134.0,2200.0,1928.0,-206.0,1215.0,246.0,214.0,0.0,241.0,12.0,206.0,1675.0,459.0,253.0,1881.0
2023-01-02 13:00:00,2149.0,2176.0,1944.0,-205.0,1217.0,245.0,216.0,0.0,240.0,26.0,205.0,1678.0,471.0,266.0,1883.0
2023-01-02 14:00:00,2208.0,2176.0,1932.0,-276.0,1216.0,246.0,222.0,0.0,238.0,10.0,276.0,1684.0,524.0,248.0,1960.0
2023-01-02 15:00:00,2210.0,2192.0,1878.0,-332.0,1213.0,246.0,228.0,0.0,191.0,0.0,332.0,1687.0,523.0,191.0,2019.0
2023-01-02 16:00:00,2172.0,2178.0,1592.0,-580.0,1124.0,246.0,215.0,3.0,4.0,0.0,580.0,1585.0,587.0,7.0,2165.0
2023-01-02 17:00:00,2395.0,2181.0,1756.0,-639.0,976.0,211.0,192.0,377.0,0.0,0.0,639.0,1379.0,1016.0,377.0,2018.0
2023-01-02 18:00:00,2416.0,1893.0,1879.0,-537.0,829.0,192.0,189.0,669.0,0.0,0.0,537.0,1210.0,1206.0,669.0,1747.0
2023-01-02 19:00:00,2519.0,1826.0,1914.0,-605.0,679.0,243.0,192.0,800.0,0.0,0.0,605.0,1114.0,1405.0,800.0,1719.0
2023-01-02 20:00:00,2531.0,1783.0,1797.0,-734.0,618.0,241.0,195.0,743.0,0.0,0.0,734.0,1054.0,1477.0,743.0,1788.0
2023-01-02 21:00:00,2640.0,1785.0,1919.0,-721.0,737.0,244.0,197.0,740.0,0.0,1.0,721.0,1178.0,1462.0,741.0,1899.0
2023-01-02 22:00:00,2681.0,1801.0,1898.0,-783.0,887.0,249.0,201.0,557.0,0.0,4.0,783.0,1337.0,1344.0,561.0,2120.0
2023-01-02 23:00:00,2695.0,1832.0,1802.0,-893.0,1010.0,272.0,204.0,310.0,0.0,6.0,893.0,1486.0,1209.0,316.0,2379.0
2023-01-03 00:00:00,2735.0,1905.0,2139.0,-596.0,1131.0,663.0,231.0,87.0,6.0,21.0,596.0,2025.0,710.0,114.0,2621.0
2023-01-03 01:00:00,2817.0,2034.0,2583.0,-234.0,1207.0,866.0,242.0,6.0,237.0,25.0,234.0,2315.0,502.0,268.0,2549.0
2023-01-03 02:00:00,2803.0,2326.0,2653.0,-150.0,1217.0,945.0,248.0,0.0,217.0,26.0,150.0,2410.0,393.0,243.0,2560.0
2023-01-03 03:00:00,2805.0,2433.0,2595.0,-210.0,1218.0,857.0,245.0,0.0,238.0,37.0,210.0,2320.0,485.0,275.0,2530.0
2023-01-03 04:00:00,2763.0,2437.0,2457.0,-306.0,1220.0,704.0,235.0,0.0,238.0,60.0,306.0,2159.0,604.0,298.0,2465.0
2023-01-03 05:00:00,2731.0,2409.0,2324.0,-407.0,1221.0,586.0,230.0,0.0,223.0,64.0,407.0,2037.0,694.0,287.0,2444.0
2023-01-03 06:00:00,2745.0,2349.0,2369.0,-376.0,1222.0,586.0,229.0,0.0,217.0,115.0,376.0,2037.0,708.0,332.0,2413.0
2023-01-03 07:00:00,2672.0,2270.0,2349.0,-323.0,1222.0,582.0,229.0,0.0,191.0,125.0,323.0,2033.0,639.0,316.0,2356.0
2023-01-03 08:00:00,2552.0,2171.0,2134.0,-418.0,1224.0,542.0,226.0,0.0,0.0,142.0,418.0,1992.0,560.0,142.0,2410.0
2023-01-03 09:00:00,2333.0,2107.0,2084.0,-249.0,1201.0,491.0,225.0,0.0,0.0,167.0,249.0,1917.0,416.0,167.0,2166.0
2023-01-03 10:00:00,2204.0,2028.0,1984.0,-220.0,1077.0,491.0,225.0,0.0,0.0,191.0,220.0,1793.0,411.0,191.0,2013.0
2023-01-03 11:00:00,2146.0,1987.0,1873.0,-273.0,1037.0,491.0,217.0,0.0,0.0,128.0,273.0,1745.0,401.0,128.0,2018.0
2023-01-03 12:00:00,2125.0,1976.0,1863.0,-262.0,1035.0,491.0,223.0,0.0,0.0,114.0,262.0,1749.0,376.0,114.0,2011.0
2023-01-03 13:00:00,2161.0,2010.0,1833.0,-328.0,1006.0,491.0,227.0,0.0,0.0,109.0,328.0,1724.0,437.0,109.0,2052.0
2023-01-03 14:00:00,2314.0,2113.0,1964.0,-350.0,1132.0,491.0,236.0,0.0,0.0,105.0,350.0,1859.0,455.0,105.0,2209.0
2023-01-03 15:00:00,2525.0,2287.0,2057.0,-468.0,1212.0,491.0,229.0,0.0,0.0,125.0,468.0,1932.0,593.0,125.0,2400.0
2023-01-03 16:00:00,2696.0,2382.0,2091.0,-605.0,1215.0,490.0,233.0,71.0,0.0,82.0,605.0,1938.0,758.0,153.0,2543.0
2023-01-03 17:00:00,2687.0,2401.0,2155.0,-532.0,1216.0,227.0,203.0,410.0,0.0,99.0,532.0,1646.0,1041.0,509.0,2178.0
2023-01-03 18:00:00,2896.0,2367.0,2419.0,-477.0,1213.0,320.0,218.0,579.0,0.0,89.0,477.0,1751.0,1145.0,668.0,2228.0
2023-01-03 19:00:00,2967.0,2255.0,2448.0,-519.0,1212.0,269.0,219.0,685.0,0.0,63.0,519.0,1700.0,1267.0,748.0,2219.0
2023-01-03 20:00:00,2990.0,2187.0,2354.0,-636.0,1151.0,169.0,158.0,823.0,0.0,53.0,636.0,1478.0,1512.0,876.0,2114.0
2023-01-03 21:00:00,3014.0,2137.0,2291.0,-723.0,1101.0,233.0,148.0,744.0,0.0,65.0,723.0,1482.0,1532.0,809.0,2205.0
2023-01-03 22:00:00,2970.0,2103.0,2490.0,-480.0,1061.0,272.0,159.0,701.0,235.0,62.0,480.0,1492.0,1478.0,998.0,1972.0
2023-01-03 23:00:00,2947.0,2105.0,2566.0,-381.0,1175.0,326.0,159.0,471.0,372.0,63.0,381.0,1660.0,1287.0,906.0,2041.0
2023-01-04 00:00:00,2973.0,2136.0,2765.0,-208.0,1213.0,556.0,196.0,275.0,456.0,69.0,208.0,1965.0,1008.0,800.0,2173.0
2023-01-04 01:00:00,3010.0,2213.0,3018.0,8.0,1210.0,1002.0,244.0,14.0,472.0,76.0,-8.0,2456.0,554.0,562.0,2448.0
2023-01-04 02:00:00,2886.0,2456.0,2790.0,-96.0,1211.0,910.0,222.0,0.0,374.0,73.0,96.0,2343.0,543.0,447.0,2439.0
2023-01-04 03:00:00,2832.0,2529.0,2559.0,-273.0,1217.0,875.0,184.0,0.0,195.0,88.0,273.0,2276.0,556.0,283.0,2549.0
2023-01-04 04:00:00,2783.0,2523.0,2644.0,-139.0,1215.0,943.0,180.0,0.0,189.0,117.0,139.0,2338.0,445.0,306.0,2477.0
2023-01-04 05:00:00,2718.0,2490.0,2657.0,-61.0,1206.0,912.0,201.0,0.0,169.0,169.0,61.0,2319.0,399.0,338.0,2380.0
2023-01-04 06:00:00,2789.0,2399.0,2397.0,-392.0,1212.0,802.0,176.0,0.0,0.0,207.0,392.0,2190.0,599.0,207.0,2582.0
2023-01-04 07:00:00,2760.0,2271.0,2232.0,-528.0,1221.0,643.0,182.0,0.0,0.0,186.0,528.0,2046.0,714.0,186.0,2574.0
2023-01-04 08:00:00,2594.0,2146.0,1960.0,-634.0,1187.0,409.0,177.0,0.0,0.0,187.0,634.0,1773.0,821.0,187.0,2407.0
2023-01-04 09:00:00,2449.0,2335.0,1730.0,-719.0,1083.0,344.0,162.0,0.0,0.0,141.0,719.0,1589.0,860.0,141.0,2308.0
2023-01-04 10:00:00,2339.0,2242.0,1638.0,-701.0,983.0,312.0,164.0,0.0,1.0,178.0,701.0,1459.0,880.0,179.0,2160.0
2023-01-04 11:00:00,2234.0,2187.0,1591.0,-643.0,953.0,331.0,164.0,0.0,0.0,143.0,643.0,1448.0,786.0,143.0,2091.0
2023-01-04 12:00:00,2251.0,2161.0,1603.0,-648.0,905.0,424.0,161.0,0.0,0.0,113.0,648.0,1490.0,761.0,113.0,2138.0
2023-01-04 13:00:00,2204.0,2194.0,1642.0,-562.0,967.0,471.0,162.0,0.0,0.0,42.0,562.0,1600.0,604.0,42.0,2162.0
2023-01-04 14:00:00,2284.0,2303.0,1782.0,-502.0,1091.0,480.0,180.0,0.0,1.0,30.0,502.0,1751.0,533.0,31.0,2253.0
2023-01-04 15:00:00,2447.0,2508.0,1784.0,-663.0,1132.0,461.0,155.0,0.0,0.0,36.0,663.0,1748.0,699.0,36.0,2411.0
2023-01-04 16:00:00,2457.0,2649.0,1939.0,-518.0,1208.0,486.0,163.0,17.0,0.0,65.0,518.0,1857.0,600.0,82.0,2375.0
2023-01-04 17:00:00,2788.0,2750.0,2026.0,-762.0,1222.0,491.0,175.0,72.0,1.0,65.0,762.0,1888.0,900.0,138.0,2650.0
2023-01-04 18:00:00,2913.0,2817.0,2081.0,-832.0,1219.0,494.0,160.0,149.0,1.0,58.0,832.0,1873.0,1040.0,208.0,2705.0
2023-01-04 19:00:00,2972.0,2823.0,2004.0,-968.0,1218.0,396.0,165.0,172.0,2.0,51.0,968.0,1779.0,1193.0,225.0,2747.0
2023-01-04 20:00:00,3043.0,2793.0,2082.0,-961.0,1216.0,392.0,166.0,236.0,5.0,67.0,961.0,1774.0,1269.0,308.0,2735.0
2023-01-04 21:00:00,3047.0,2735.0,2163.0,-884.0,1216.0,467.0,212.0,178.0,7.0,83.0,884.0,1895.0,1152.0,268.0,2779.0
2023-01-04 22:00:00,3019.0,2692.0,2222.0,-797.0,1217.0,435.0,187.0,89.0,194.0,100.0,797.0,1839.0,1180.0,383.0,2636.0
2023-01-04 23:00:00,3004.0,2665.0,2217.0,-787.0,1217.0,408.0,163.0,80.0,219.0,130.0,787.0,1788.0,1216.0,429.0,2575.0
2023-01-05 00:00:00,3022.0,2650.0,2305.0,-717.0,1216.0,508.0,187.0,39.0,245.0,110.0,717.0,1911.0,1111.0,394.0,2628.0
2023-01-05 01:00:00,2927.0,2710.0,2425.0,-502.0,1206.0,700.0,211.0,9.0,195.0,104.0,502.0,2117.0,810.0,308.0,2619.0
2023-01-05 02:00:00,2866.0,2891.0,2409.0,-457.0,1209.0,690.0,232.0,0.0,193.0,85.0,457.0,2131.0,735.0,278.0,2588.0
2023-01-05 03:00:00,2781.0,2895.0,2392.0,-389.0,1212.0,712.0,193.0,0.0,192.0,83.0,389.0,2117.0,664.0,275.0,2506.0
2023-01-05 04:00:00,2738.0,2867.0,2318.0,-420.0,1214.0,737.0,238.0,0.0,8.0,121.0,420.0,2189.0,549.0,129.0,2609.0
2023-01-05 05:00:00,2682.0,2820.0,2344.0,-338.0,1219.0,742.0,241.0,0.0,5.0,137.0,338.0,2202.0,480.0,142.0,2540.0
2023-01-05 06:00:00,2754.0,2741.0,2370.0,-384.0,1224.0,750.0,199.0,0.0,5.0,192.0,384.0,2173.0,581.0,197.0,2557.0
2023-01-05 07:00:00,2640.0,2602.0,2391.0,-249.0,1223.0,775.0,215.0,0.0,5.0,173.0,249.0,2213.0,427.0,178.0,2462.0
2023-01-05 08:00:00,2516.0,2453.0,2284.0,-232.0,1168.0,806.0,197.0,0.0,5.0,108.0,232.0,2171.0,345.0,113.0,2403.0
2023-01-05 09:00:00,2377.0,2316.0,2039.0,-338.0,999.0,753.0,173.0,0.0,5.0,109.0,338.0,1925.0,452.0,114.0,2263.0
2023-01-05 10:00:00,2137.0,2224.0,1888.0,-249.0,893.0,658.0,174.0,0.0,5.0,158.0,249.0,1725.0,412.0,163.0,1974.0
2023-01-05 11:00:00,2042.0,2170.0,1916.0,-126.0,891.0,669.0,167.0,0.0,5.0,184.0,126.0,1727.0,315.0,189.0,1853.0
2023-01-05 12:00:00,1997.0,2145.0,1797.0,-200.0,828.0,670.0,165.0,0.0,5.0,129.0,200.0,1663.0,334.0,134.0,1863.0
2023-01-05 13:00:00,2056.0,2177.0,1932.0,-124.0,858.0,702.0,173.0,0.0,5.0,194.0,124.0,1733.0,323.0,199.0,1857.0
2023-01-05 14:00:00,2143.0,2287.0,2098.0,-45.0,906.0,901.0,170.0,0.0,5.0,116.0,45.0,1977.0,166.0,121.0,2022.0
2023-01-05 15:00:00,2301.0,2495.0,2119.0,-182.0,872.0,950.0,178.0,0.0,5.0,114.0,182.0,2000.0,301.0,119.0,2182.0
2023-01-05 16:00:00,2494.0,2641.0,2127.0,-367.0,913.0,962.0,189.0,27.0,6.0,30.0,367.0,2064.0,430.0,63.0,2431.0
2023-01-05 17:00:00,2680.0,2747.0,2027.0,-653.0,872.0,789.0,195.0,95.0,10.0,66.0,653.0,1856.0,824.0,171.0,2509.0
2023-01-05 18:00:00,2840.0,2812.0,2081.0,-759.0,902.0,770.0,197.0,88.0,12.0,112.0,759.0,1869.0,971.0,212.0,2628.0
2023-01-05 19:00:00,2771.0,2823.0,2119.0,-652.0,839.0,774.0,222.0,173.0,14.0,97.0,652.0,1835.0,936.0,284.0,2487.0
2023-01-05 20:00:00,2714.0,2796.0,2211.0,-503.0,804.0,770.0,227.0,296.0,15.0,99.0,503.0,1801.0,913.0,410.0,2304.0
2023-01-05 21:00:00,2713.0,2740.0,2160.0,-553.0,781.0,728.0,226.0,254.0,15.0,156.0,553.0,1735.0,978.0,425.0,2288.0
2023-01-05 22:00:00,2680.0,2698.0,2017.0,-663.0,658.0,712.0,218.0,263.0,13.0,153.0,663.0,1588.0,1092.0,429.0,2251.0
2023-01-05 23:00:00,2623.0,2678.0,1845.0,-778.0,600.0,700.0,217.0,258.0,14.0,56.0,778.0,1517.0,1106.0,328.0,2295.0
2023-01-06 00:00:00,2625.0,2678.0,1770.0,-855.0,716.0,708.0,225.0,45.0,15.0,61.0,855.0,1649.0,976.0,121.0,2504.0
2023-01-06 01:00:00,2712.0,2745.0,1959.0,-753.0,720.0,893.0,226.0,9.0,15.0,96.0,753.0,1839.0,873.0,120.0,2592.0
2023-01-06 02:00:00,2750.0,2927.0,2086.0,-664.0,649.0,1057.0,227.0,0.0,15.0,138.0,664.0,1933.0,817.0,153.0,2597.0
2023-01-06 03:00:00,2666.0,2934.0,2165.0,-501.0,653.0,1032.0,231.0,0.0,15.0,234.0,501.0,1916.0,750.0,249.0,2417.0
2023-01-06 04:00:00,2656.0,2910.0,2099.0,-557.0,640.0,963.0,231.0,0.0,15.0,250.0,557.0,1834.0,822.0,265.0,2391.0
2023-01-06 05:00:00,2613.0,2865.0,2069.0,-544.0,667.0,912.0,231.0,0.0,15.0,244.0,544.0,1810.0,803.0,259.0,2354.0
2023-01-06 06:00:00,2645.0,2787.0,1973.0,-672.0,815.0,693.0,228.0,0.0,15.0,222.0,672.0,1736.0,909.0,237.0,2408.0
2023-01-06 07:00:00,2561.0,2647.0,1923.0,-638.0,780.0,683.0,226.0,0.0,14.0,220.0,638.0,1689.0,872.0,234.0,2327.0
2023-01-06 08:00:00,2388.0,2494.0,1754.0,-634.0,654.0,661.0,204.0,0.0,15.0,220.0,634.0,1519.0,869.0,235.0,2153.0
2023-01-06 09:00:00,2215.0,2378.0,1587.0,-628.0,505.0,674.0,211.0,0.0,8.0,189.0,628.0,1390.0,825.0,197.0,2018.0
2023-01-06 10:00:00,2110.0,2274.0,1515.0,-595.0,405.0,687.0,215.0,0.0,8.0,200.0,595.0,1307.0,803.0,208.0,1902.0
2023-01-06 11:00:00,2031.0,2213.0,1605.0,-426.0,460.0,722.0,212.0,0.0,8.0,203.0,426.0,1394.0,637.0,211.0,1820.0
2023-01-06 12:00:00,1995.0,2187.0,1600.0,-395.0,469.0,724.0,208.0,0.0,8.0,191.0,395.0,1401.0,594.0,199.0,1796.0
2023-01-06 13:00:00,2038.0,2216.0,1631.0,-407.0,473.0,754.0,212.0,0.0,8.0,184.0,407.0,1439.0,599.0,192.0,1846.0
2023-01-06 14:00:00,2162.0,2325.0,1749.0,-413.0,474.0,896.0,224.0,0.0,8.0,147.0,413.0,1594.0,568.0,155.0,2007.0
2023-01-06 15:00:00,2388.0,2528.0,1900.0,-488.0,567.0,964.0,232.0,0.0,8.0,129.0,488.0,1763.0,625.0,137.0,2251.0
2023-01-06 16:00:00,2521.0,2692.0,2114.0,-407.0,690.0,961.0,241.0,114.0,8.0,100.0,407.0,1892.0,629.0,222.0,2299.0
2023-01-06 17:00:00,2594.0,2781.0,2272.0,-322.0,598.0,863.0,211.0,533.0,7.0,60.0,322.0,1672.0,922.0,600.0,1994.0
2023-01-06 18:00:00,2628.0,2798.0,2123.0,-505.0,458.0,604.0,153.0,810.0,7.0,91.0,505.0,1215.0,1413.0,908.0,1720.0
2023-01-06 19:00:00,2603.0,2778.0,2001.0,-602.0,396.0,489.0,149.0,859.0,6.0,102.0,602.0,1034.0,1569.0,967.0,1636.0
2023-01-06 20:00:00,2527.0,2752.0,1984.0,-543.0,421.0,483.0,149.0,865.0,7.0,59.0,543.0,1053.0,1474.0,931.0,1596.0
2023-01-06 21:00:00,2499.0,2725.0,1909.0,-590.0,400.0,455.0,149.0,860.0,7.0,38.0,590.0,1004.0,1495.0,905.0,1594.0
2023-01-06 22:00:00,2495.0,2731.0,1856.0,-639.0,396.0,453.0,150.0,826.0,7.0,24.0,639.0,999.0,1496.0,857.0,1638.0
2023-01-06 23:00:00,2475.0,2751.0,1779.0,-696.0,397.0,490.0,149.0,727.0,8.0,8.0,696.0,1036.0,1439.0,743.0,1732.0
2023-01-07 00:00:00,2549.0,2785.0,1764.0,-785.0,500.0,513.0,163.0,401.0,175.0,12.0,785.0,1176.0,1373.0,588.0,1961.0
2023-01-07 01:00:00,2542.0,2854.0,1772.0,-770.0,564.0,731.0,214.0,47.0,199.0,17.0,770.0,1509.0,1033.0,263.0,2279.0
2023-01-07 02:00:00,2709.0,3038.0,2049.0,-660.0,575.0,1043.0,229.0,0.0,198.0,4.0,660.0,1847.0,862.0,202.0,2507.0
2023-01-07 03:00:00,2740.0,3023.0,2171.0,-569.0,539.0,1252.0,182.0,0.0,198.0,0.0,569.0,1973.0,767.0,198.0,2542.0
2023-01-07 04:00:00,2746.0,2960.0,2150.0,-596.0,528.0,1247.0,177.0,0.0,198.0,0.0,596.0,1952.0,794.0,198.0,2548.0
2023-01-07 05:00:00,2723.0,2896.0,2074.0,-649.0,423.0,1471.0,169.0,0.0,11.0,0.0,649.0,2063.0,660.0,11.0,2712.0
2023-01-07 06:00:00,2414.0,2822.0,1809.0,-605.0,392.0,1181.0,228.0,0.0,8.0,0.0,605.0,1801.0,613.0,8.0,2406.0
2023-01-07 07:00:00,2513.0,2705.0,1796.0,-717.0,453.0,1098.0,237.0,0.0,8.0,0.0,717.0,1788.0,725.0,8.0,2505.0
2023-01-07 08:00:00,2406.0,2576.0,1689.0,-717.0,482.0,969.0,230.0,0.0,8.0,0.0,717.0,1681.0,725.0,8.0,2398.0
2023-01-07 09:00:00,2268.0,2451.0,1684.0,-584.0,565.0,882.0,222.0,0.0,15.0,0.0,584.0,1669.0,599.0,15.0,2253.0
2023-01-07 10:00:00,2142.0,2349.0,1574.0,-568.0,563.0,780.0,216.0,0.0,15.0,0.0,568.0,1559.0,583.0,15.0,2127.0
2023-01-07 11:00:00,2031.0,2281.0,1737.0,-294.0,533.0,977.0,212.0,0.0,15.0,0.0,294.0,1722.0,309.0,15.0,2016.0
2023-01-07 12:00:00,1997.0,2237.0,1695.0,-302.0,476.0,988.0,216.0,0.0,15.0,0.0,302.0,1680.0,317.0,15.0,1982.0
2023-01-07 13:00:00,1994.0,2231.0,1693.0,-301.0,474.0,986.0,218.0,0.0,15.0,0.0,301.0,1678.0,316.0,15.0,1979.0
2023-01-07 14:00:00,1960.0,2258.0,1687.0,-273.0,464.0,987.0,221.0,0.0,15.0,0.0,273.0,1672.0,288.0,15.0,1945.0
2023-01-07 15:00:00,1999.0,2320.0,1682.0,-317.0,465.0,985.0,217.0,0.0,15.0,0.0,317.0,1667.0,332.0,15.0,1984.0
2023-01-07 16:00:00,1587.0,2368.0,1115.0,-472.0,424.0,389.0,201.0,86.0,15.0,0.0,472.0,1014.0,573.0,101.0,1486.0
2023-01-07 17:00:00,2329.0,2424.0,1249.0,-1080.0,451.0,330.0,142.0,311.0,15.0,0.0,1080.0,923.0,1406.0,326.0,2003.0
2023-01-07 18:00:00,2472.0,2457.0,1518.0,-954.0,453.0,421.0,145.0,484.0,15.0,0.0,954.0,1019.0,1453.0,499.0,1973.0
2023-01-07 19:00:00,2491.0,2452.0,1535.0,-956.0,447.0,442.0,171.0,460.0,15.0,0.0,956.0,1060.0,1431.0,475.0,2016.0
2023-01-07 20:00:00,2417.0,2428.0,1483.0,-934.0,446.0,348.0,121.0,553.0,15.0,0.0,934.0,915.0,1502.0,568.0,1849.0
2023-01-07 21:00:00,2432.0,2401.0,1390.0,-1042.0,446.0,347.0,122.0,460.0,15.0,0.0,1042.0,915.0,1517.0,475.0,1957.0
2023-01-07 22:00:00,2417.0,2392.0,1406.0,-1011.0,442.0,376.0,134.0,439.0,15.0,0.0,1011.0,952.0,1465.0,454.0,1963.0
2023-01-07 23:00:00,2399.0,2408.0,1376.0,-1023.0,441.0,518.0,159.0,243.0,15.0,0.0,1023.0,1118.0,1281.0,258.0,2141.0
2023-01-08 00:00:00,2377.0,2439.0,1701.0,-676.0,452.0,743.0,172.0,137.0,197.0,0.0,676.0,1367.0,1010.0,334.0,2043.0
2023-01-08 01:00:00,2390.0,2542.0,1908.0,-482.0,421.0,1056.0,207.0,22.0,202.0,0.0,482.0,1684.0,706.0,224.0,2166.0
2023-01-08 02:00:00,2464.0,2774.0,2277.0,-187.0,454.0,1389.0,226.0,0.0,201.0,7.0,187.0,2069.0,395.0,208.0,2256.0
2023-01-08 03:00:00,2527.0,2838.0,2383.0,-144.0,448.0,1478.0,226.0,0.0,202.0,29.0,144.0,2152.0,375.0,231.0,2296.0
