date,price
1/2/2019 3:40:00 AM,40.642000
1/2/2019 3:45:00 AM,40.719080
1/2/2019 3:50:00 AM,38.935296
1/2/2019 3:55:00 AM,38.146570
1/2/2019 4:00:00 AM,39.444693
1/2/2019 4:05:00 AM,38.752540
1/2/2019 4:10:00 AM,38.368436
1/2/2019 4:15:00 AM,37.822746
1/2/2019 4:20:00 AM,39.865920
1/2/2019 4:25:00 AM,41.001023
1/2/2019 4:30:00 AM,42.925370
1/2/2019 4:35:00 AM,47.374760
1/2/2019 4:40:00 AM,48.630260
1/2/2019 4:45:00 AM,49.193390
1/2/2019 4:50:00 AM,50.009786
1/2/2019 4:55:00 AM,49.946723
1/2/2019 5:00:00 AM,34.414680
1/2/2019 5:05:00 AM,32.816386
1/2/2019 5:10:00 AM,33.700673
1/2/2019 5:15:00 AM,37.023690
1/2/2019 5:20:00 AM,35.552173
1/2/2019 5:25:00 AM,37.817473
1/2/2019 5:30:00 AM,37.892046
1/2/2019 5:35:00 AM,39.389220
1/2/2019 5:40:00 AM,40.780200
1/2/2019 5:45:00 AM,42.097240
1/2/2019 5:50:00 AM,42.195660
1/2/2019 5:55:00 AM,42.883580
1/2/2019 6:00:00 AM,37.279860
1/2/2019 6:05:00 AM,37.275880
1/2/2019 6:10:00 AM,37.275880
1/2/2019 6:15:00 AM,37.338663
1/2/2019 6:20:00 AM,40.653040
1/2/2019 6:25:00 AM,41.227073
1/2/2019 6:30:00 AM,43.300660
1/2/2019 6:35:00 AM,44.747263
1/2/2019 6:40:00 AM,46.437610
1/2/2019 6:45:00 AM,47.774043
1/2/2019 6:50:00 AM,47.651156
1/2/2019 6:55:00 AM,47.495196
1/2/2019 7:00:00 AM,49.859006
1/2/2019 7:05:00 AM,45.526586
1/2/2019 7:10:00 AM,44.778203
1/2/2019 7:15:00 AM,44.070996
1/2/2019 7:20:00 AM,42.508810
1/2/2019 7:25:00 AM,40.574173
1/2/2019 7:30:00 AM,41.890813
1/2/2019 7:35:00 AM,38.704810
1/2/2019 7:40:00 AM,36.907336
1/2/2019 7:45:00 AM,33.947503
1/2/2019 7:50:00 AM,33.947503
1/2/2019 7:55:00 AM,33.947503
1/2/2019 8:00:00 AM,41.474636
1/2/2019 8:05:00 AM,43.999216
1/2/2019 8:10:00 AM,43.160340
1/2/2019 8:15:00 AM,41.340513
1/2/2019 8:20:00 AM,37.694493
1/2/2019 8:25:00 AM,35.307886
1/2/2019 8:30:00 AM,28.102926
1/2/2019 8:35:00 AM,27.031323
1/2/2019 8:40:00 AM,26.564756
1/2/2019 8:45:00 AM,26.033063
1/2/2019 8:50:00 AM,25.548146
1/2/2019 8:55:00 AM,26.033063
1/2/2019 9:00:00 AM,28.915150
1/2/2019 9:05:00 AM,30.977043
1/2/2019 9:10:00 AM,31.536370
1/2/2019 9:15:00 AM,29.991630
1/2/2019 9:20:00 AM,30.036450
1/2/2019 9:25:00 AM,27.836283
1/2/2019 9:30:00 AM,27.264230
1/2/2019 9:35:00 AM,26.730530
1/2/2019 9:40:00 AM,26.410456
1/2/2019 9:45:00 AM,25.977270
1/2/2019 9:50:00 AM,26.060013
1/2/2019 9:55:00 AM,26.427940
1/2/2019 10:00:00 AM,28.601526
1/2/2019 10:05:00 AM,29.322963
1/2/2019 10:10:00 AM,28.599193
1/2/2019 10:15:00 AM,28.796610
1/2/2019 10:20:00 AM,27.981360
1/2/2019 10:25:00 AM,27.820220
1/2/2019 10:30:00 AM,27.328233
1/2/2019 10:35:00 AM,26.754563
1/2/2019 10:40:00 AM,28.375030
1/2/2019 10:45:00 AM,29.852240
1/2/2019 10:50:00 AM,35.788580
1/2/2019 10:55:00 AM,35.439776
1/2/2019 11:00:00 AM,43.198486
1/2/2019 11:05:00 AM,39.681193
1/2/2019 11:10:00 AM,43.198486
1/2/2019 11:15:00 AM,41.945096
1/2/2019 11:20:00 AM,38.352160
1/2/2019 11:25:00 AM,38.762250
1/2/2019 11:30:00 AM,38.049663
1/2/2019 11:35:00 AM,36.102086
1/2/2019 11:40:00 AM,30.188630
1/2/2019 11:45:00 AM,30.330850
1/2/2019 11:50:00 AM,29.788163
1/2/2019 11:55:00 AM,28.480490
1/2/2019 12:00:00 PM,27.022156
1/2/2019 12:05:00 PM,27.402650
1/2/2019 12:10:00 PM,28.140380
1/2/2019 12:15:00 PM,27.248763
1/2/2019 12:20:00 PM,26.350806
1/2/2019 12:25:00 PM,26.298140
1/2/2019 12:30:00 PM,26.358780
1/2/2019 12:35:00 PM,25.644230
1/2/2019 12:40:00 PM,25.644230
1/2/2019 12:45:00 PM,25.771373
1/2/2019 12:50:00 PM,25.843466
1/2/2019 12:55:00 PM,24.965043
1/2/2019 1:00:00 PM,23.650650
1/2/2019 1:05:00 PM,24.593656
1/2/2019 1:10:00 PM,25.196906
1/2/2019 1:15:00 PM,25.916090
1/2/2019 1:20:00 PM,24.549733
1/2/2019 1:25:00 PM,24.549733
1/2/2019 1:30:00 PM,23.549933
1/2/2019 1:35:00 PM,23.586663
1/2/2019 1:40:00 PM,23.718893
1/2/2019 1:45:00 PM,23.792590
1/2/2019 1:50:00 PM,23.913346
1/2/2019 1:55:00 PM,23.569136
1/2/2019 2:00:00 PM,24.862410
1/2/2019 2:05:00 PM,23.859380
1/2/2019 2:10:00 PM,23.822880
1/2/2019 2:15:00 PM,23.859666
1/2/2019 2:20:00 PM,23.705873
1/2/2019 2:25:00 PM,24.116636
1/2/2019 2:30:00 PM,24.980570
1/2/2019 2:35:00 PM,24.685976
1/2/2019 2:40:00 PM,25.200546
1/2/2019 2:45:00 PM,26.017376
1/2/2019 2:50:00 PM,26.221300
1/2/2019 2:55:00 PM,25.013176
1/2/2019 3:00:00 PM,19.256336
1/2/2019 3:05:00 PM,17.858280
1/2/2019 3:10:00 PM,20.799603
1/2/2019 3:15:00 PM,24.905073
1/2/2019 3:20:00 PM,26.619076
1/2/2019 3:25:00 PM,29.239343
1/2/2019 3:30:00 PM,30.335673
1/2/2019 3:35:00 PM,32.025803
1/2/2019 3:40:00 PM,33.839356
1/2/2019 3:45:00 PM,37.699840
1/2/2019 3:50:00 PM,39.049143
1/2/2019 3:55:00 PM,36.948663
1/2/2019 4:00:00 PM,28.110953
1/2/2019 4:05:00 PM,27.563993
1/2/2019 4:10:00 PM,27.563993
1/2/2019 4:15:00 PM,29.399670
1/2/2019 4:20:00 PM,30.945680
1/2/2019 4:25:00 PM,33.701926
1/2/2019 4:30:00 PM,37.304556
1/2/2019 4:35:00 PM,42.844100
1/2/2019 4:40:00 PM,45.143060
1/2/2019 4:45:00 PM,49.115246
1/2/2019 4:50:00 PM,49.257416
1/2/2019 4:55:00 PM,49.115246
1/2/2019 5:00:00 PM,42.056923
1/2/2019 5:05:00 PM,39.704340
1/2/2019 5:10:00 PM,38.747556
1/2/2019 5:15:00 PM,45.888190
1/2/2019 5:20:00 PM,53.466786
1/2/2019 5:25:00 PM,58.297616
1/2/2019 5:30:00 PM,70.256863
1/2/2019 5:35:00 PM,70.256863
1/2/2019 5:40:00 PM,72.669113
1/2/2019 5:45:00 PM,72.402263
1/2/2019 5:50:00 PM,64.827166
1/2/2019 5:55:00 PM,53.218440
1/2/2019 6:00:00 PM,42.371993
1/2/2019 6:05:00 PM,42.196610
1/2/2019 6:10:00 PM,52.626326
1/2/2019 6:15:00 PM,50.330290
1/2/2019 6:20:00 PM,48.502170
1/2/2019 6:25:00 PM,39.321346
1/2/2019 6:30:00 PM,40.270573
1/2/2019 6:35:00 PM,38.898300
1/2/2019 6:40:00 PM,41.391243
1/2/2019 6:45:00 PM,42.121646
1/2/2019 6:50:00 PM,46.255663
1/2/2019 6:55:00 PM,43.490000
1/2/2019 7:00:00 PM,43.415380
1/2/2019 7:05:00 PM,40.395013
1/2/2019 7:10:00 PM,38.828876
1/2/2019 7:15:00 PM,38.904200
1/2/2019 7:20:00 PM,43.941196
1/2/2019 7:25:00 PM,44.267573
1/2/2019 7:30:00 PM,43.709366
1/2/2019 7:35:00 PM,44.025020
1/2/2019 7:40:00 PM,44.025020
1/2/2019 7:45:00 PM,44.295873
1/2/2019 7:50:00 PM,43.921750
1/2/2019 7:55:00 PM,43.836356
1/2/2019 8:00:00 PM,44.158016
1/2/2019 8:05:00 PM,43.716443
1/2/2019 8:10:00 PM,40.802916
1/2/2019 8:15:00 PM,42.323456
1/2/2019 8:20:00 PM,44.557993
1/2/2019 8:25:00 PM,44.311183
1/2/2019 8:30:00 PM,44.357723
1/2/2019 8:35:00 PM,43.875590
1/2/2019 8:40:00 PM,42.900240
1/2/2019 8:45:00 PM,41.066126
1/2/2019 8:50:00 PM,41.789600
1/2/2019 8:55:00 PM,41.058010
1/2/2019 9:00:00 PM,44.663536
1/2/2019 9:05:00 PM,53.780333
1/2/2019 9:10:00 PM,53.635256
1/2/2019 9:15:00 PM,50.171773
1/2/2019 9:20:00 PM,43.541176
1/2/2019 9:25:00 PM,42.631253
1/2/2019 9:30:00 PM,41.276176
1/2/2019 9:35:00 PM,42.358930
1/2/2019 9:40:00 PM,40.290563
1/2/2019 9:45:00 PM,40.208326
1/2/2019 9:50:00 PM,41.258743
1/2/2019 9:55:00 PM,43.000360
1/2/2019 10:00:00 PM,47.982773
1/2/2019 10:05:00 PM,49.770996
1/2/2019 10:10:00 PM,47.058106
1/2/2019 10:15:00 PM,45.674136
1/2/2019 10:20:00 PM,43.352216
1/2/2019 10:25:00 PM,41.188393
1/2/2019 10:30:00 PM,41.093556
1/2/2019 10:35:00 PM,40.010143
1/2/2019 10:40:00 PM,40.010143
1/2/2019 10:45:00 PM,38.008963
1/2/2019 10:50:00 PM,38.008963
1/2/2019 10:55:00 PM,38.983950
1/2/2019 11:00:00 PM,43.261026
1/2/2019 11:05:00 PM,47.138830
1/2/2019 11:10:00 PM,46.911566
1/2/2019 11:15:00 PM,43.811370
1/2/2019 11:20:00 PM,42.876390
1/2/2019 11:25:00 PM,41.809776
1/2/2019 11:30:00 PM,40.723983
1/2/2019 11:35:00 PM,39.360270
1/2/2019 11:40:00 PM,37.455626
1/2/2019 11:45:00 PM,34.965813
1/2/2019 11:50:00 PM,34.965813
1/2/2019 11:55:00 PM,36.461870
1/3/2019 12:00:00 AM,38.486410
1/3/2019 12:05:00 AM,46.998090
1/3/2019 12:10:00 AM,45.534490
1/3/2019 12:15:00 AM,42.925433
1/3/2019 12:20:00 AM,40.354340
1/3/2019 12:25:00 AM,37.021073
1/3/2019 12:30:00 AM,36.357136
1/3/2019 12:35:00 AM,36.977566
1/3/2019 12:40:00 AM,36.972700
1/3/2019 12:45:00 AM,35.105280
1/3/2019 12:50:00 AM,34.827710
1/3/2019 12:55:00 AM,36.134316
1/3/2019 1:00:00 AM,40.510436
1/3/2019 1:05:00 AM,40.993556
1/3/2019 1:10:00 AM,43.464066
1/3/2019 1:15:00 AM,43.438613
1/3/2019 1:20:00 AM,43.235313
1/3/2019 1:25:00 AM,42.427746
1/3/2019 1:30:00 AM,40.624333
1/3/2019 1:35:00 AM,40.212693
1/3/2019 1:40:00 AM,38.653656
1/3/2019 1:45:00 AM,40.264220
1/3/2019 1:50:00 AM,40.164720
1/3/2019 1:55:00 AM,40.678463
1/3/2019 2:00:00 AM,37.961556
1/3/2019 2:05:00 AM,40.867330
1/3/2019 2:10:00 AM,40.668266
1/3/2019 2:15:00 AM,40.252193
1/3/2019 2:20:00 AM,40.453523
1/3/2019 2:25:00 AM,40.431683
1/3/2019 2:30:00 AM,40.678506
1/3/2019 2:35:00 AM,39.353333
1/3/2019 2:40:00 AM,40.678506
1/3/2019 2:45:00 AM,44.935953
1/3/2019 2:50:00 AM,41.146480
1/3/2019 2:55:00 AM,41.135483
1/3/2019 3:00:00 AM,41.967223
1/3/2019 3:05:00 AM,40.653500
1/3/2019 3:10:00 AM,40.683056
1/3/2019 3:15:00 AM,40.684066
1/3/2019 3:20:00 AM,40.578860
1/3/2019 3:25:00 AM,40.578860
1/3/2019 3:30:00 AM,38.983600
1/3/2019 3:35:00 AM,39.352400
1/3/2019 3:40:00 AM,40.256560
1/3/2019 3:45:00 AM,39.912400
1/3/2019 3:50:00 AM,38.611200
1/3/2019 3:55:00 AM,40.256560
1/3/2019 4:00:00 AM,37.254186
1/3/2019 4:05:00 AM,35.510876
1/3/2019 4:10:00 AM,36.389710
1/3/2019 4:15:00 AM,36.890000
1/3/2019 4:20:00 AM,37.377830
1/3/2019 4:25:00 AM,36.122400
1/3/2019 4:30:00 AM,37.602400
1/3/2019 4:35:00 AM,36.357600
1/3/2019 4:40:00 AM,37.272400
1/3/2019 4:45:00 AM,37.286110
1/3/2019 4:50:00 AM,37.454340
1/3/2019 4:55:00 AM,38.321560
1/3/2019 5:00:00 AM,35.024873
1/3/2019 5:05:00 AM,34.829023
1/3/2019 5:10:00 AM,34.829023
1/3/2019 5:15:00 AM,34.897816
1/3/2019 5:20:00 AM,38.122006
1/3/2019 5:25:00 AM,43.032846
1/3/2019 5:30:00 AM,45.213013
1/3/2019 5:35:00 AM,45.213013
1/3/2019 5:40:00 AM,46.013346
1/3/2019 5:45:00 AM,41.686826
1/3/2019 5:50:00 AM,38.160830
1/3/2019 5:55:00 AM,41.206346
1/3/2019 6:00:00 AM,37.184126
1/3/2019 6:05:00 AM,36.558023
1/3/2019 6:10:00 AM,37.845360
1/3/2019 6:15:00 AM,39.831340
1/3/2019 6:20:00 AM,41.677923
1/3/2019 6:25:00 AM,43.424906
1/3/2019 6:30:00 AM,44.208383
1/3/2019 6:35:00 AM,46.576143
1/3/2019 6:40:00 AM,46.826350
1/3/2019 6:45:00 AM,48.658010
1/3/2019 6:50:00 AM,48.031200
1/3/2019 6:55:00 AM,52.063490
1/3/2019 7:00:00 AM,52.256633
1/3/2019 7:05:00 AM,52.256633
1/3/2019 7:10:00 AM,50.485990
1/3/2019 7:15:00 AM,51.016310
1/3/2019 7:20:00 AM,48.137330
1/3/2019 7:25:00 AM,46.906526
1/3/2019 7:30:00 AM,46.831136
1/3/2019 7:35:00 AM,43.813263
1/3/2019 7:40:00 AM,38.811300
1/3/2019 7:45:00 AM,35.727350
1/3/2019 7:50:00 AM,34.514530
1/3/2019 7:55:00 AM,36.131870
