2019,1,1,3,50,11.99,12.09,12.18,340.87,340.97,341.06
2019,1,1,3,55,12.01,12.11,12.19,341.02,341.1,341.19
2019,1,1,4,0,12.02,12.11,12.19,340.82,340.91,340.99
2019,1,1,4,5,12.01,12.11,12.19,340.6,340.7,340.8
2019,1,1,4,10,11.99,12.09,12.18,340.65000000000003,340.76,340.87
2019,1,1,4,15,11.96,12.06,12.14,340.98,341.1,341.22
2019,1,1,4,20,11.96,12.06,12.14,341.39,341.5,341.61
2019,1,1,4,25,11.99,12.09,12.16,341.51,341.64,341.75
2019,1,1,4,30,11.97,12.06,12.14,341.71,341.83,341.95
2019,1,1,4,35,11.93,12.03,12.11,341.89,342.02,342.14
2019,1,1,4,40,11.9,12.0,12.07,342.05,342.19,342.31
2019,1,1,4,45,11.92,12.02,12.09,342.32,342.45,342.58
2019,1,1,4,50,11.91,12.0,12.07,342.66,342.78000000000003,342.92
2019,1,1,4,55,11.85,11.94,12.0,343.12,343.24,343.36
2019,1,1,5,0,11.78,11.87,11.93,343.44,343.56,343.67
2019,1,1,5,5,11.72,11.81,11.87,343.73,343.84000000000003,343.95
2019,1,1,5,10,11.68,11.76,11.83,344.17,344.31,344.42
2019,1,1,5,15,11.58,11.66,11.73,344.84000000000003,344.98,345.1
2019,1,1,5,20,11.4,11.48,11.54,345.75,345.89,346.03000000000003
2019,1,1,5,25,11.19,11.26,11.32,346.82,346.96,347.1
2019,1,1,5,30,10.94,11.01,11.07,348.01,348.15000000000003,348.29
2019,1,1,5,35,10.76,10.83,10.89,349.12,349.26,349.39
2019,1,1,5,40,10.69,10.77,10.83,350.23,350.40000000000003,350.57
2019,1,1,5,45,10.33,10.4,10.46,354.3,354.55,354.78000000000003
2019,1,1,5,50,9.81,9.87,9.91,2.57,2.67,2.75
2019,1,1,5,55,9.74,9.79,9.83,5.13,5.0200000000000005,4.91
2019,1,1,6,0,9.8,9.86,9.9,2.18,2.13,2.09
2019,1,1,6,5,9.69,9.76,9.81,1.64,1.66,1.66
2019,1,1,6,10,9.52,9.59,9.65,3.13,3.08,3.03
2019,1,1,6,15,9.49,9.56,9.61,4.92,4.8500000000000005,4.78
2019,1,1,6,20,9.28,9.33,9.38,7.46,7.43,7.4
2019,1,1,6,25,8.9,8.94,8.97,13.25,13.17,13.09
2019,1,1,6,30,8.88,8.91,8.92,18.9,18.73,18.55
2019,1,1,6,35,9.02,9.05,9.07,19.09,18.91,18.73
2019,1,1,6,40,8.94,8.98,9.01,16.97,16.84,16.69
2019,1,1,6,45,8.73,8.77,8.81,16.12,16.0,15.87
2019,1,1,6,50,8.58,8.620000000000001,8.66,16.240000000000002,16.11,15.97
2019,1,1,6,55,8.49,8.540000000000001,8.58,15.65,15.52,15.4
2019,1,1,7,0,8.5,8.56,8.61,14.1,14.0,13.9
2019,1,1,7,5,8.49,8.55,8.61,12.71,12.65,12.58
2019,1,1,7,10,8.41,8.47,8.52,12.0,11.96,11.9
2019,1,1,7,15,8.370000000000001,8.43,8.48,11.65,11.61,11.58
2019,1,1,7,20,8.47,8.52,8.58,11.2,11.2,11.19
2019,1,1,7,25,8.700000000000001,8.76,8.81,10.73,10.76,10.77
2019,1,1,7,30,8.91,8.96,9.01,10.4,10.43,10.46
2019,1,1,7,35,9.0,9.05,9.1,9.7,9.73,9.77
2019,1,1,7,40,9.18,9.24,9.3,8.86,8.91,8.97
2019,1,1,7,45,9.4,9.47,9.54,8.28,8.36,8.43
2019,1,1,7,50,9.52,9.6,9.67,7.43,7.51,7.6
2019,1,1,7,55,9.8,9.88,9.94,6.82,6.88,6.95
2019,1,1,8,0,9.95,10.03,10.1,5.4,5.47,5.54
2019,1,1,8,5,10.01,10.1,10.18,3.16,3.26,3.37
2019,1,1,8,10,10.15,10.24,10.32,1.13,1.24,1.35
2019,1,1,8,15,10.21,10.3,10.38,359.24,359.36,359.49
2019,1,1,8,20,10.16,10.26,10.34,358.19,358.34000000000003,358.49
2019,1,1,8,25,10.03,10.12,10.21,358.57,358.73,358.89
2019,1,1,8,30,9.89,9.98,10.06,359.14,359.29,359.44
2019,1,1,8,35,9.88,9.98,10.06,357.86,358.04,358.23
2019,1,1,8,40,10.04,10.14,10.23,354.68,354.91,355.14
2019,1,1,8,45,10.17,10.28,10.36,352.36,352.6,352.84000000000003
2019,1,1,8,50,10.08,10.18,10.27,352.48,352.69,352.90000000000003
2019,1,1,8,55,9.89,9.99,10.08,353.37,353.56,353.75
2019,1,1,9,0,9.81,9.91,9.99,353.23,353.41,353.58
2019,1,1,9,5,9.79,9.89,9.97,352.57,352.75,352.92
2019,1,1,9,10,9.76,9.85,9.92,352.27,352.42,352.57
2019,1,1,9,15,9.7,9.79,9.86,351.56,351.71,351.85
2019,1,1,9,20,9.66,9.74,9.81,350.24,350.40000000000003,350.54
2019,1,1,9,25,9.58,9.66,9.72,349.32,349.47,349.62
2019,1,1,9,30,9.44,9.52,9.59,349.33,349.47,349.61
2019,1,1,9,35,9.29,9.38,9.45,349.91,350.05,350.18
2019,1,1,9,40,9.15,9.24,9.31,351.0,351.11,351.22
2019,1,1,9,45,9.05,9.13,9.2,352.52,352.61,352.7
2019,1,1,9,50,9.04,9.13,9.2,353.93,354.01,354.08
2019,1,1,9,55,9.14,9.23,9.3,355.26,355.33,355.38
2019,1,1,10,0,9.25,9.34,9.41,357.32,357.35,357.36
2019,1,1,10,5,9.33,9.41,9.48,359.7,359.67,359.63
2019,1,1,10,10,9.41,9.48,9.54,0.99,0.92,0.8300000000000001
2019,1,1,10,15,9.45,9.52,9.57,1.65,1.54,1.43
2019,1,1,10,20,9.45,9.51,9.56,2.68,2.57,2.44
2019,1,1,10,25,9.45,9.52,9.57,3.49,3.37,3.24
2019,1,1,10,30,9.54,9.61,9.67,3.2,3.08,2.94
2019,1,1,10,35,9.69,9.76,9.82,2.21,2.1,1.98
2019,1,1,10,40,9.79,9.86,9.93,1.72,1.63,1.53
2019,1,1,10,45,9.81,9.88,9.95,2.09,2.01,1.91
2019,1,1,10,50,9.75,9.83,9.89,2.81,2.72,2.62
2019,1,1,10,55,9.68,9.76,9.82,3.3000000000000003,3.22,3.13
2019,1,1,11,0,9.61,9.69,9.75,3.43,3.37,3.29
2019,1,1,11,5,9.57,9.65,9.71,3.58,3.54,3.5
2019,1,1,11,10,9.55,9.63,9.7,4.0200000000000005,3.99,3.96
2019,1,1,11,15,9.54,9.61,9.67,4.39,4.3500000000000005,4.3
2019,1,1,11,20,9.49,9.56,9.62,4.47,4.43,4.39
2019,1,1,11,25,9.37,9.44,9.5,4.58,4.58,4.59
2019,1,1,11,30,9.16,9.23,9.3,5.0200000000000005,5.08,5.14
2019,1,1,11,35,8.98,9.05,9.12,5.6000000000000005,5.69,5.7700000000000005
2019,1,1,11,40,8.89,8.96,9.02,6.140000000000001,6.22,6.3100000000000005
2019,1,1,11,45,8.84,8.9,8.96,6.8100000000000005,6.88,6.95
2019,1,1,11,50,8.8,8.870000000000001,8.92,7.86,7.92,7.98
2019,1,1,11,55,8.75,8.81,8.870000000000001,9.0,9.05,9.11
2019,1,1,12,0,8.68,8.73,8.790000000000001,9.5,9.59,9.68
2019,1,1,12,5,8.540000000000001,8.6,8.65,8.89,9.03,9.16
2019,1,1,12,10,8.33,8.39,8.44,7.15,7.34,7.55
2019,1,1,12,15,8.120000000000001,8.18,8.22,5.36,5.6000000000000005,5.84
2019,1,1,12,20,7.95,7.99,8.02,4.86,5.08,5.3100000000000005
2019,1,1,12,25,7.75,7.78,7.8,5.51,5.69,5.87
2019,1,1,12,30,7.49,7.51,7.53,6.7700000000000005,6.93,7.08
2019,1,1,12,35,7.26,7.28,7.29,8.89,9.03,9.17
2019,1,1,12,40,7.16,7.18,7.19,12.34,12.48,12.6
2019,1,1,12,45,7.19,7.21,7.22,15.57,15.72,15.85
2019,1,1,12,50,7.22,7.25,7.27,17.18,17.34,17.5
2019,1,1,12,55,7.21,7.24,7.26,18.19,18.36,18.53
2019,1,1,13,0,7.16,7.19,7.21,19.85,20.01,20.18
2019,1,1,13,5,7.07,7.1000000000000005,7.11,22.37,22.53,22.69
2019,1,1,13,10,6.94,6.96,6.98,25.11,25.27,25.43
2019,1,1,13,15,6.86,6.88,6.9,27.48,27.65,27.81
2019,1,1,13,20,6.75,6.7700000000000005,6.78,28.86,29.03,29.2
2019,1,1,13,25,6.69,6.7,6.71,30.29,30.46,30.64
2019,1,1,13,30,6.54,6.5600000000000005,6.5600000000000005,32.14,32.33,32.52
2019,1,1,13,35,6.55,6.5600000000000005,6.5600000000000005,34.85,35.04,35.24
2019,1,1,13,40,6.37,6.38,6.38,36.72,36.92,37.13
2019,1,1,13,45,6.23,6.24,6.25,38.77,38.99,39.23
2019,1,1,13,50,6.15,6.16,6.17,41.22,41.45,41.71
2019,1,1,13,55,6.07,6.08,6.09,43.95,44.19,44.45
2019,1,1,14,0,5.96,5.98,5.98,46.31,46.55,46.82
2019,1,1,14,5,5.86,5.87,5.87,48.49,48.75,49.04
2019,1,1,14,10,5.79,5.8,5.8100000000000005,51.05,51.32,51.61
2019,1,1,14,15,5.76,5.7700000000000005,5.78,54.03,54.3,54.58
2019,1,1,14,20,5.7,5.72,5.73,57.33,57.59,57.870000000000005
2019,1,1,14,25,5.63,5.65,5.67,60.75,61.01,61.28
2019,1,1,14,30,5.59,5.61,5.62,64.18,64.44,64.72
2019,1,1,14,35,5.55,5.58,5.59,67.51,67.77,68.03
2019,1,1,14,40,5.55,5.5600000000000005,5.58,70.29,70.54,70.8
2019,1,1,14,45,5.58,5.59,5.61,72.46000000000001,72.7,72.96000000000001
2019,1,1,14,50,5.66,5.69,5.7,74.9,75.14,75.38
2019,1,1,14,55,5.76,5.78,5.8,78.4,78.63,78.86
2019,1,1,15,0,5.8,5.83,5.84,82.94,83.14,83.33
2019,1,1,15,5,5.82,5.84,5.8500000000000005,88.03,88.18,88.34
2019,1,1,15,10,5.82,5.84,5.8500000000000005,92.78,92.92,93.06
2019,1,1,15,15,5.8100000000000005,5.83,5.8500000000000005,96.27,96.39,96.51
2019,1,1,15,20,5.76,5.79,5.8100000000000005,98.21,98.34,98.46
2019,1,1,15,25,5.68,5.71,5.74,99.02,99.15,99.29
2019,1,1,15,30,5.6000000000000005,5.63,5.66,99.2,99.35,99.5
2019,1,1,15,35,5.55,5.59,5.62,99.53,99.69,99.86
2019,1,1,15,40,5.57,5.61,5.64,100.18,100.34,100.5
2019,1,1,15,45,5.67,5.71,5.74,100.74,100.88,101.02
2019,1,1,15,50,5.8,5.83,5.86,100.8,100.92,101.06
2019,1,1,15,55,5.84,5.87,5.9,100.1,100.22,100.35
2019,1,1,16,0,5.8,5.83,5.86,99.0,99.13,99.26
2019,1,1,16,5,5.75,5.79,5.8100000000000005,97.95,98.08,98.21
2019,1,1,16,10,5.69,5.73,5.76,97.13,97.26,97.41
2019,1,1,16,15,5.65,5.68,5.71,96.06,96.2,96.35
2019,1,1,16,20,5.66,5.69,5.72,94.9,95.04,95.19
2019,1,1,16,25,5.69,5.72,5.75,94.32,94.45,94.6
2019,1,1,16,30,5.71,5.73,5.76,94.17,94.3,94.44
2019,1,1,16,35,5.69,5.72,5.74,94.05,94.17,94.31
2019,1,1,16,40,5.63,5.65,5.68,94.14,94.27,94.4
2019,1,1,16,45,5.58,5.6000000000000005,5.62,94.35,94.46,94.6
2019,1,1,16,50,5.55,5.58,5.6000000000000005,94.05,94.16,94.29
2019,1,1,16,55,5.5,5.5200000000000005,5.55,93.79,93.9,94.03
2019,1,1,17,0,5.36,5.38,5.4,93.85,93.99,94.13
2019,1,1,17,5,5.12,5.15,5.17,94.74,94.9,95.07
2019,1,1,17,10,4.88,4.9,4.93,95.74,95.91,96.11
2019,1,1,17,15,4.72,4.74,4.75,95.24,95.41,95.6
2019,1,1,17,20,4.64,4.66,4.68,93.46,93.61,93.78
2019,1,1,17,25,4.59,4.61,4.63,92.06,92.18,92.31
2019,1,1,17,30,4.55,4.57,4.59,91.08,91.18,91.28
2019,1,1,17,35,4.5600000000000005,4.58,4.6000000000000005,90.24,90.32,90.41
2019,1,1,17,40,4.57,4.59,4.6000000000000005,89.33,89.41,89.5
2019,1,1,17,45,4.54,4.55,4.57,88.55,88.63,88.72
2019,1,1,17,50,4.48,4.49,4.51,87.92,88.0,88.09
2019,1,1,17,55,4.42,4.43,4.45,87.04,87.13,87.23
2019,1,1,18,0,4.38,4.39,4.41,85.54,85.64,85.75
2019,1,1,18,5,4.3100000000000005,4.32,4.34,84.47,84.59,84.71000000000001
2019,1,1,18,10,4.19,4.21,4.21,83.99,84.11,84.23
2019,1,1,18,15,4.05,4.0600000000000005,4.07,83.4,83.52,83.65
2019,1,1,18,20,3.92,3.93,3.94,82.58,82.7,82.82000000000001
2019,1,1,18,25,3.82,3.83,3.84,81.82000000000001,81.93,82.05
2019,1,1,18,30,3.75,3.76,3.77,80.63,80.75,80.86
2019,1,1,18,35,3.68,3.69,3.7,79.46000000000001,79.55,79.66
2019,1,1,18,40,3.59,3.6,3.61,78.05,78.14,78.25
2019,1,1,18,45,3.51,3.52,3.52,75.78,75.92,76.07000000000001
2019,1,1,18,50,3.49,3.49,3.49,71.96000000000001,72.2,72.46000000000001
2019,1,1,18,55,3.52,3.52,3.51,67.02,67.38,67.75
2019,1,1,19,0,3.6,3.59,3.58,62.5,62.9,63.35
2019,1,1,19,5,3.72,3.71,3.69,59.32,59.74,60.2
2019,1,1,19,10,3.89,3.87,3.85,57.79,58.17,58.56
2019,1,1,19,15,4.07,4.05,4.03,57.33,57.63,57.96
2019,1,1,19,20,4.11,4.1,4.09,57.43,57.66,57.92
2019,1,1,19,25,4.07,4.07,4.0600000000000005,57.61,57.77,57.93
2019,1,1,19,30,3.97,3.97,3.96,57.26,57.370000000000005,57.49
2019,1,1,19,35,3.81,3.8,3.8,56.43,56.55,56.67
2019,1,1,19,40,3.71,3.7,3.7,55.35,55.47,55.61
2019,1,1,19,45,3.6,3.6,3.58,54.620000000000005,54.81,55.0
2019,1,1,19,50,3.52,3.51,3.49,54.77,55.0,55.25
2019,1,1,19,55,3.38,3.37,3.35,55.64,55.92,56.22
2019,1,1,20,0,3.24,3.23,3.21,56.47,56.78,57.13
2019,1,1,20,5,3.19,3.18,3.16,56.34,56.66,57.03
2019,1,1,20,10,3.18,3.17,3.16,55.74,56.03,56.38
2019,1,1,20,15,3.18,3.17,3.15,54.96,55.24,55.57
2019,1,1,20,20,3.17,3.16,3.14,53.74,54.01,54.31
2019,1,1,20,25,3.17,3.16,3.15,52.55,52.81,53.08
2019,1,1,20,30,3.18,3.17,3.16,51.36,51.58,51.8
2019,1,1,20,35,3.15,3.14,3.13,50.4,50.59,50.77
2019,1,1,20,40,3.11,3.11,3.1,49.57,49.74,49.9
2019,1,1,20,45,3.1,3.1,3.09,48.98,49.13,49.3
2019,1,1,20,50,3.1,3.09,3.09,48.52,48.66,48.81
2019,1,1,20,55,3.09,3.09,3.08,48.11,48.23,48.370000000000005
2019,1,1,21,0,3.09,3.08,3.0700000000000003,47.7,47.82,47.97
2019,1,1,21,5,3.1,3.09,3.08,47.16,47.29,47.43
2019,1,1,21,10,3.17,3.16,3.14,46.36,46.5,46.64
2019,1,1,21,15,3.3000000000000003,3.29,3.27,45.53,45.66,45.8
2019,1,1,21,20,3.42,3.41,3.4,45.01,45.12,45.24
2019,1,1,21,25,3.46,3.45,3.44,44.88,45.0,45.13
2019,1,1,21,30,3.41,3.4,3.39,44.63,44.74,44.87
2019,1,1,21,35,3.33,3.3200000000000003,3.31,43.99,44.09,44.21
2019,1,1,21,40,3.23,3.22,3.2,42.97,43.07,43.17
2019,1,1,21,45,3.1,3.09,3.0700000000000003,41.52,41.6,41.68
2019,1,1,21,50,2.95,2.94,2.93,39.31,39.35,39.41
2019,1,1,21,55,2.81,2.8000000000000003,2.79,36.4,36.45,36.47
2019,1,1,22,0,2.68,2.67,2.66,33.34,33.36,33.36
2019,1,1,22,5,2.57,2.56,2.5500000000000003,30.53,30.52,30.5
2019,1,1,22,10,2.49,2.49,2.48,28.15,28.12,28.09
2019,1,1,22,15,2.48,2.48,2.47,25.82,25.8,25.76
2019,1,1,22,20,2.51,2.5,2.5,22.9,22.85,22.79
2019,1,1,22,25,2.5500000000000003,2.5500000000000003,2.54,18.85,18.78,18.7
2019,1,1,22,30,2.6,2.6,2.59,14.61,14.53,14.44
2019,1,1,22,35,2.68,2.68,2.67,11.07,10.98,10.88
2019,1,1,22,40,2.76,2.77,2.77,8.45,8.38,8.290000000000001
2019,1,1,22,45,2.85,2.86,2.86,6.69,6.59,6.5
2019,1,1,22,50,2.92,2.93,2.93,5.0600000000000005,4.95,4.8500000000000005
2019,1,1,22,55,2.97,2.97,2.97,3.0700000000000003,2.94,2.82
2019,1,1,23,0,3.01,3.01,3.01,0.43,0.31,0.17
2019,1,1,23,5,3.09,3.09,3.09,357.26,357.13,356.98
2019,1,1,23,10,3.2,3.21,3.21,353.84000000000003,353.7,353.55
2019,1,1,23,15,3.34,3.35,3.35,350.77,350.62,350.46
2019,1,1,23,20,3.48,3.49,3.49,348.16,348.02,347.86
2019,1,1,23,25,3.59,3.6,3.61,345.84000000000003,345.7,345.54
2019,1,1,23,30,3.69,3.7,3.71,343.73,343.57,343.41
2019,1,1,23,35,3.79,3.81,3.81,341.79,341.62,341.43
2019,1,1,23,40,3.89,3.9,3.91,339.77,339.6,339.42
2019,1,1,23,45,3.97,3.99,4.0,338.02,337.83,337.62
2019,1,1,23,50,4.04,4.0600000000000005,4.07,336.78000000000003,336.58,336.36
2019,1,1,23,55,4.09,4.11,4.13,335.73,335.52,335.29
2019,1,2,0,0,4.15,4.17,4.18,334.34000000000003,334.12,333.89
2019,1,2,0,5,4.25,4.2700000000000005,4.28,333.04,332.84000000000003,332.61
2019,1,2,0,10,4.34,4.36,4.39,332.31,332.11,331.90000000000003
2019,1,2,0,15,4.42,4.44,4.46,331.5,331.31,331.11
2019,1,2,0,20,4.46,4.49,4.51,330.29,330.11,329.92
2019,1,2,0,25,4.48,4.51,4.53,328.97,328.83,328.66
2019,1,2,0,30,4.5,4.53,4.55,327.92,327.78000000000003,327.63
2019,1,2,0,35,4.49,4.5200000000000005,4.54,327.05,326.93,326.81
2019,1,2,0,40,4.46,4.49,4.51,326.45,326.37,326.28000000000003
2019,1,2,0,45,4.43,4.45,4.48,326.0,325.94,325.88
2019,1,2,0,50,4.43,4.45,4.47,325.97,325.94,325.88
2019,1,2,0,55,4.45,4.48,4.5,326.46,326.43,326.38
2019,1,2,1,0,4.49,4.5200000000000005,4.54,326.57,326.52,326.48
2019,1,2,1,5,4.5,4.53,4.5600000000000005,326.06,326.02,325.99
2019,1,2,1,10,4.5,4.54,4.5600000000000005,325.24,325.22,325.19
2019,1,2,1,15,4.5200000000000005,4.5600000000000005,4.59,324.55,324.55,324.54
2019,1,2,1,20,4.55,4.58,4.62,323.87,323.89,323.91
2019,1,2,1,25,4.57,4.61,4.64,323.13,323.17,323.22
2019,1,2,1,30,4.61,4.65,4.69,322.46,322.54,322.62
2019,1,2,1,35,4.67,4.71,4.75,321.82,321.92,322.03000000000003
2019,1,2,1,40,4.72,4.76,4.8,321.16,321.28000000000003,321.42
2019,1,2,1,45,4.75,4.8,4.84,321.27,321.41,321.56
2019,1,2,1,50,4.8,4.84,4.88,322.13,322.28000000000003,322.44
2019,1,2,1,55,4.87,4.92,4.96,323.82,323.95,324.1
2019,1,2,2,0,4.98,5.03,5.07,326.16,326.28000000000003,326.40000000000003
2019,1,2,2,5,5.08,5.13,5.16,328.85,328.93,329.02
2019,1,2,2,10,5.15,5.19,5.22,331.09000000000003,331.14,331.19
2019,1,2,2,15,5.19,5.22,5.26,333.25,333.26,333.28000000000003
2019,1,2,2,20,5.24,5.2700000000000005,5.3100000000000005,335.83,335.81,335.79
2019,1,2,2,25,5.3500000000000005,5.39,5.42,338.77,338.71,338.64
2019,1,2,2,30,5.49,5.5200000000000005,5.55,341.3,341.21,341.1
2019,1,2,2,35,5.6000000000000005,5.63,5.66,343.21,343.07,342.93
2019,1,2,2,40,5.69,5.72,5.75,344.71,344.54,344.35
2019,1,2,2,45,5.74,5.76,5.79,345.6,345.39,345.18
2019,1,2,2,50,5.7700000000000005,5.8,5.82,345.83,345.61,345.38
2019,1,2,2,55,5.8,5.84,5.86,345.49,345.28000000000003,345.06
2019,1,2,3,0,5.8100000000000005,5.8500000000000005,5.88,344.82,344.66,344.5
2019,1,2,3,5,5.75,5.79,5.83,344.04,343.95,343.87
2019,1,2,3,10,5.59,5.63,5.67,343.36,343.37,343.39
2019,1,2,3,15,5.36,5.4,5.43,343.37,343.49,343.62
2019,1,2,3,20,5.11,5.15,5.17,343.96,344.15000000000003,344.35
2019,1,2,3,25,4.91,4.94,4.96,344.82,345.05,345.28000000000003
2019,1,2,3,30,4.76,4.78,4.8,345.81,346.09000000000003,346.35
2019,1,2,3,35,4.63,4.65,4.66,347.83,348.12,348.41
2019,1,2,3,40,4.5,4.53,4.54,350.54,350.84000000000003,351.16
2019,1,2,3,45,4.4,4.42,4.44,352.64,352.95,353.28000000000003
2019,1,2,3,50,4.32,4.34,4.36,353.90000000000003,354.19,354.52
2019,1,2,3,55,4.3,4.33,4.3500000000000005,354.55,354.83,355.13
2019,1,2,4,0,4.32,4.3500000000000005,4.37,354.2,354.47,354.78000000000003
2019,1,2,4,5,4.36,4.39,4.41,353.41,353.69,353.98
2019,1,2,4,10,4.43,4.45,4.48,352.51,352.8,353.12
2019,1,2,4,15,4.5,4.53,4.5600000000000005,351.84000000000003,352.19,352.57
2019,1,2,4,20,4.57,4.61,4.64,351.44,351.85,352.29
2019,1,2,4,25,4.64,4.67,4.7,351.52,351.95,352.42
2019,1,2,4,30,4.69,4.72,4.75,351.52,351.92,352.36
2019,1,2,4,35,4.71,4.73,4.76,350.96,351.3,351.69
2019,1,2,4,40,4.71,4.73,4.76,350.16,350.46,350.81
2019,1,2,4,45,4.72,4.75,4.7700000000000005,349.79,350.08,350.40000000000003
2019,1,2,4,50,4.79,4.82,4.8500000000000005,350.31,350.57,350.86
2019,1,2,4,55,4.94,4.97,5.0,351.97,352.16,352.36
2019,1,2,5,0,5.13,5.16,5.18,353.91,353.98,354.06
2019,1,2,5,5,5.29,5.3100000000000005,5.33,354.78000000000003,354.73,354.68
2019,1,2,5,10,5.39,5.4,5.42,354.38,354.28000000000003,354.18
2019,1,2,5,15,5.43,5.45,5.47,353.24,353.16,353.08
2019,1,2,5,20,5.47,5.49,5.51,351.88,351.87,351.86
2019,1,2,5,25,5.55,5.58,5.61,350.88,350.94,351.0
2019,1,2,5,30,5.68,5.71,5.73,350.72,350.79,350.86
2019,1,2,5,35,5.8,5.83,5.8500000000000005,350.96,351.0,351.02
2019,1,2,5,40,5.88,5.91,5.93,351.25,351.23,351.22
2019,1,2,5,45,5.93,5.95,5.97,351.68,351.63,351.6
2019,1,2,5,50,5.95,5.98,5.99,351.81,351.77,351.74
2019,1,2,5,55,5.98,6.0,6.0200000000000005,351.35,351.32,351.3
2019,1,2,6,0,6.0200000000000005,6.05,6.07,350.68,350.68,350.66
2019,1,2,6,5,6.0600000000000005,6.09,6.11,350.17,350.14,350.13
2019,1,2,6,10,6.08,6.11,6.13,349.64,349.6,349.55
2019,1,2,6,15,6.09,6.12,6.15,348.91,348.84000000000003,348.77
2019,1,2,6,20,6.1000000000000005,6.13,6.15,347.61,347.54,347.46
2019,1,2,6,25,6.09,6.12,6.15,345.74,345.67,345.6
2019,1,2,6,30,6.11,6.140000000000001,6.17,343.79,343.73,343.66
2019,1,2,6,35,6.16,6.2,6.22,342.21,342.16,342.11
2019,1,2,6,40,6.22,6.26,6.28,340.48,340.45,340.42
2019,1,2,6,45,6.3,6.34,6.37,338.33,338.32,338.3
2019,1,2,6,50,6.2700000000000005,6.3,6.33,336.77,336.76,336.75
2019,1,2,6,55,6.24,6.29,6.32,335.64,335.63,335.62
2019,1,2,7,0,6.32,6.37,6.41,334.99,334.98,334.96
2019,1,2,7,5,6.32,6.37,6.4,334.85,334.83,334.82
2019,1,2,7,10,6.33,6.38,6.41,334.77,334.75,334.74
2019,1,2,7,15,6.4,6.44,6.47,334.92,334.88,334.85
2019,1,2,7,20,6.53,6.5600000000000005,6.59,334.97,334.92,334.86
2019,1,2,7,25,6.6000000000000005,6.63,6.65,334.90000000000003,334.84000000000003,334.76
