2019,1,1,21,40,3.43,301.33
2019,1,1,21,45,3.41,301.48
2019,1,1,21,50,3.42,302.58
2019,1,1,21,55,3.47,304.67
2019,1,1,22,0,3.5,306.97
2019,1,1,22,5,3.52,309.15000000000003
2019,1,1,22,10,3.53,311.62
2019,1,1,22,15,3.58,313.90000000000003
2019,1,1,22,20,3.7,316.08
2019,1,1,22,25,3.9,317.51
2019,1,1,22,30,4.12,317.67
2019,1,1,22,35,4.38,316.98
2019,1,1,22,40,4.5600000000000005,315.0
2019,1,1,22,45,4.59,312.26
2019,1,1,22,50,4.5,309.88
2019,1,1,22,55,4.4,307.88
2019,1,1,23,0,4.39,306.07
2019,1,1,23,5,4.46,304.74
2019,1,1,23,10,4.5,304.21
2019,1,1,23,15,4.51,304.36
2019,1,1,23,20,4.51,304.43
2019,1,1,23,25,4.41,304.57
2019,1,1,23,30,4.22,305.15000000000003
2019,1,1,23,35,4.05,306.65000000000003
2019,1,1,23,40,3.96,308.46
2019,1,1,23,45,3.9,309.97
2019,1,1,23,50,3.9,311.32
2019,1,1,23,55,4.0,312.41
2019,1,2,0,0,4.19,313.25
2019,1,2,0,5,4.36,314.18
2019,1,2,0,10,4.51,315.64
2019,1,2,0,15,4.66,317.28000000000003
2019,1,2,0,20,4.86,318.5
2019,1,2,0,25,5.04,318.83
2019,1,2,0,30,5.14,318.7
2019,1,2,0,35,5.19,318.81
2019,1,2,0,40,5.15,319.16
2019,1,2,0,45,5.0200000000000005,319.7
2019,1,2,0,50,4.8500000000000005,320.46
2019,1,2,0,55,4.66,321.39
2019,1,2,1,0,4.47,322.52
2019,1,2,1,5,4.3,323.94
2019,1,2,1,10,4.12,324.78000000000003
2019,1,2,1,15,3.97,324.11
2019,1,2,1,20,3.85,321.41
2019,1,2,1,25,3.73,317.21
2019,1,2,1,30,3.63,312.6
2019,1,2,1,35,3.51,309.32
2019,1,2,1,40,3.34,308.2
2019,1,2,1,45,3.19,308.69
2019,1,2,1,50,3.09,310.58
2019,1,2,1,55,3.0700000000000003,313.59000000000003
2019,1,2,2,0,3.13,317.53000000000003
2019,1,2,2,5,3.17,322.87
2019,1,2,2,10,3.21,328.02
2019,1,2,2,15,3.24,331.44
2019,1,2,2,20,3.28,332.06
2019,1,2,2,25,3.3200000000000003,330.35
2019,1,2,2,30,3.41,327.57
2019,1,2,2,35,3.49,325.75
2019,1,2,2,40,3.54,324.88
2019,1,2,2,45,3.65,323.45
2019,1,2,2,50,3.81,320.92
2019,1,2,2,55,4.11,318.09000000000003
2019,1,2,3,0,4.51,316.65000000000003
2019,1,2,3,5,4.92,316.38
2019,1,2,3,10,5.28,315.95
2019,1,2,3,15,5.55,315.68
2019,1,2,3,20,5.71,316.42
2019,1,2,3,25,5.7700000000000005,318.44
2019,1,2,3,30,5.74,321.1
2019,1,2,3,35,5.67,323.77
2019,1,2,3,40,5.55,326.01
2019,1,2,3,45,5.42,327.58
2019,1,2,3,50,5.26,328.22
2019,1,2,3,55,5.1000000000000005,327.85
2019,1,2,4,0,4.94,327.15000000000003
2019,1,2,4,5,4.7700000000000005,326.33
2019,1,2,4,10,4.57,326.02
2019,1,2,4,15,4.45,325.43
2019,1,2,4,20,4.38,324.71
2019,1,2,4,25,4.3,324.69
2019,1,2,4,30,4.22,325.76
2019,1,2,4,35,4.1,327.97
2019,1,2,4,40,3.92,330.22
2019,1,2,4,45,3.7,331.94
2019,1,2,4,50,3.4,333.88
2019,1,2,4,55,3.11,335.83
2019,1,2,5,0,2.83,337.46
2019,1,2,5,5,2.56,337.56
2019,1,2,5,10,2.37,335.35
2019,1,2,5,15,2.22,332.86
2019,1,2,5,20,2.21,330.78000000000003
2019,1,2,5,25,2.3000000000000003,329.18
2019,1,2,5,30,2.39,328.62
2019,1,2,5,35,2.45,328.76
2019,1,2,5,40,2.37,332.41
2019,1,2,5,45,2.19,337.58
2019,1,2,5,50,1.89,343.16
2019,1,2,5,55,1.5,350.19
2019,1,2,6,0,1.13,358.2
2019,1,2,6,5,0.75,8.67
2019,1,2,6,10,0.4,33.9
2019,1,2,6,15,0.29,96.0
2019,1,2,6,20,0.38,138.87
2019,1,2,6,25,0.47,166.43
2019,1,2,6,30,0.55,185.63
2019,1,2,6,35,0.56,206.02
2019,1,2,6,40,0.5,227.26
2019,1,2,6,45,0.42,254.65
2019,1,2,6,50,0.35,293.03000000000003
2019,1,2,6,55,0.38,338.95
2019,1,2,7,0,0.5,6.37
2019,1,2,7,5,0.58,22.73
2019,1,2,7,10,0.5700000000000001,39.15
2019,1,2,7,15,0.55,65.22
2019,1,2,7,20,0.67,93.71
2019,1,2,7,25,0.93,109.13
2019,1,2,7,30,1.23,113.48
2019,1,2,7,35,1.47,114.85
2019,1,2,7,40,1.64,116.46
2019,1,2,7,45,1.73,119.42
2019,1,2,7,50,1.81,123.48
2019,1,2,7,55,1.85,126.77
2019,1,2,8,0,1.91,128.52
2019,1,2,8,5,2.02,129.49
2019,1,2,8,10,2.12,130.55
2019,1,2,8,15,2.2,131.02
2019,1,2,8,20,2.2,129.91
2019,1,2,8,25,2.23,127.74
2019,1,2,8,30,2.36,126.03
2019,1,2,8,35,2.5500000000000003,126.23
2019,1,2,8,40,2.74,127.35
2019,1,2,8,45,2.84,128.77
2019,1,2,8,50,2.82,129.8
2019,1,2,8,55,2.76,130.45
2019,1,2,9,0,2.62,131.48
2019,1,2,9,5,2.45,132.57
2019,1,2,9,10,2.36,133.21
2019,1,2,9,15,2.3000000000000003,132.89
2019,1,2,9,20,2.24,132.94
2019,1,2,9,25,2.21,133.24
2019,1,2,9,30,2.12,132.6
2019,1,2,9,35,1.99,130.68
2019,1,2,9,40,1.76,128.73
2019,1,2,9,45,1.5,125.87
2019,1,2,9,50,1.27,119.66
2019,1,2,9,55,1.08,110.78
2019,1,2,10,0,0.99,102.17
2019,1,2,10,5,0.99,96.57
2019,1,2,10,10,1.05,94.67
2019,1,2,10,15,1.09,95.95
2019,1,2,10,20,1.12,98.06
2019,1,2,10,25,1.13,99.09
2019,1,2,10,30,1.13,100.81
2019,1,2,10,35,1.08,102.7
2019,1,2,10,40,0.98,102.05
2019,1,2,10,45,0.96,100.63
2019,1,2,10,50,1.01,102.3
2019,1,2,10,55,1.01,106.26
2019,1,2,11,0,0.96,112.36
2019,1,2,11,5,0.92,117.67
2019,1,2,11,10,0.88,122.51
2019,1,2,11,15,0.85,126.65
2019,1,2,11,20,0.85,128.67000000000002
2019,1,2,11,25,0.93,124.84
2019,1,2,11,30,1.12,119.57
2019,1,2,11,35,1.34,119.15
2019,1,2,11,40,1.46,122.07
2019,1,2,11,45,1.51,124.98
2019,1,2,11,50,1.53,125.66
2019,1,2,11,55,1.58,124.2
2019,1,2,12,0,1.8,119.72
2019,1,2,12,5,2.25,117.65
2019,1,2,12,10,2.73,120.95
2019,1,2,12,15,3.0,126.53
2019,1,2,12,20,3.19,130.58
2019,1,2,12,25,3.59,131.6
2019,1,2,12,30,4.07,133.14
2019,1,2,12,35,4.3100000000000005,137.05
2019,1,2,12,40,4.26,140.98
2019,1,2,12,45,4.05,143.93
2019,1,2,12,50,3.74,147.47
2019,1,2,12,55,3.49,144.56
2019,1,2,13,0,3.52,141.46
2019,1,2,13,5,3.43,142.66
2019,1,2,13,10,3.24,142.84
2019,1,2,13,15,3.18,139.28
2019,1,2,13,20,3.28,136.05
2019,1,2,13,25,3.41,134.66
2019,1,2,13,30,3.42,134.87
2019,1,2,13,35,3.39,134.2
2019,1,2,13,40,3.62,130.7
2019,1,2,13,45,3.78,130.6
2019,1,2,13,50,3.68,131.88
2019,1,2,13,55,3.51,132.57
2019,1,2,14,0,3.54,129.01
2019,1,2,14,5,3.91,124.64
2019,1,2,14,10,4.3,124.6
2019,1,2,14,15,4.46,127.16
2019,1,2,14,20,4.53,129.25
2019,1,2,14,25,4.54,131.23
2019,1,2,14,30,4.48,133.11
2019,1,2,14,35,4.36,134.06
2019,1,2,14,40,4.26,134.8
2019,1,2,14,45,4.22,135.17000000000002
2019,1,2,14,50,4.32,135.05
2019,1,2,14,55,4.4,135.52
2019,1,2,15,0,4.44,136.45
2019,1,2,15,5,4.44,137.51
2019,1,2,15,10,4.4,138.86
2019,1,2,15,15,4.44,140.27
2019,1,2,15,20,4.54,140.68
2019,1,2,15,25,4.67,140.59
2019,1,2,15,30,4.7700000000000005,140.87
2019,1,2,15,35,4.8100000000000005,142.23
2019,1,2,15,40,4.72,141.81
2019,1,2,15,45,4.66,139.06
2019,1,2,15,50,4.7700000000000005,135.49
2019,1,2,15,55,5.03,133.86
2019,1,2,16,0,5.2,135.74
2019,1,2,16,5,5.22,137.18
2019,1,2,16,10,5.3500000000000005,135.43
2019,1,2,16,15,5.64,134.12
2019,1,2,16,20,5.84,135.37
2019,1,2,16,25,5.92,136.41
2019,1,2,16,30,5.99,136.24
2019,1,2,16,35,5.95,136.41
2019,1,2,16,40,5.8100000000000005,137.36
2019,1,2,16,45,5.59,137.22
2019,1,2,16,50,5.45,135.18
2019,1,2,16,55,5.39,134.0
2019,1,2,17,0,5.3100000000000005,134.59
2019,1,2,17,5,5.22,135.86
2019,1,2,17,10,5.12,138.15
2019,1,2,17,15,4.98,139.46
2019,1,2,17,20,4.83,139.66
2019,1,2,17,25,4.64,139.83
2019,1,2,17,30,4.41,140.15
2019,1,2,17,35,4.21,139.84
2019,1,2,17,40,4.11,139.13
2019,1,2,17,45,4.07,138.71
2019,1,2,17,50,4.08,138.54
2019,1,2,17,55,4.08,138.35
2019,1,2,18,0,4.04,138.31
2019,1,2,18,5,4.0,137.9
2019,1,2,18,10,3.97,137.28
2019,1,2,18,15,3.97,136.32
2019,1,2,18,20,3.93,135.59
2019,1,2,18,25,3.86,135.38
2019,1,2,18,30,3.77,135.15
2019,1,2,18,35,3.7,134.41
2019,1,2,18,40,3.64,133.75
2019,1,2,18,45,3.5700000000000003,133.42000000000002
2019,1,2,18,50,3.52,133.27
2019,1,2,18,55,3.46,133.08
2019,1,2,19,0,3.4,132.55
2019,1,2,19,5,3.33,131.63
2019,1,2,19,10,3.23,130.71
2019,1,2,19,15,3.13,129.13
2019,1,2,19,20,3.03,127.57
2019,1,2,19,25,2.92,126.6
2019,1,2,19,30,2.8000000000000003,125.6
2019,1,2,19,35,2.68,123.73
2019,1,2,19,40,2.56,120.85
2019,1,2,19,45,2.53,117.53
2019,1,2,19,50,2.51,114.94
2019,1,2,19,55,2.47,113.31
2019,1,2,20,0,2.41,112.78
2019,1,2,20,5,2.31,112.93
2019,1,2,20,10,2.18,113.95
2019,1,2,20,15,2.04,114.76
2019,1,2,20,20,1.93,114.29
2019,1,2,20,25,1.84,112.73
2019,1,2,20,30,1.76,111.37
2019,1,2,20,35,1.68,110.48
2019,1,2,20,40,1.6,109.98
2019,1,2,20,45,1.5,108.77
2019,1,2,20,50,1.37,106.74
2019,1,2,20,55,1.25,105.07
2019,1,2,21,0,1.15,102.43
2019,1,2,21,5,1.06,99.7
2019,1,2,21,10,0.96,98.08
2019,1,2,21,15,0.86,96.21
2019,1,2,21,20,0.78,91.09
2019,1,2,21,25,0.72,81.86
2019,1,2,21,30,0.67,71.67
2019,1,2,21,35,0.62,62.83
2019,1,2,21,40,0.62,54.58
2019,1,2,21,45,0.6900000000000001,45.97
2019,1,2,21,50,0.81,39.3
2019,1,2,21,55,0.94,37.4
2019,1,2,22,0,1.04,40.23
2019,1,2,22,5,1.08,44.66
2019,1,2,22,10,1.03,50.01
2019,1,2,22,15,0.96,56.07
2019,1,2,22,20,0.85,62.85
2019,1,2,22,25,0.73,69.07000000000001
2019,1,2,22,30,0.68,72.76
2019,1,2,22,35,0.63,74.01
2019,1,2,22,40,0.53,75.35000000000001
2019,1,2,22,45,0.45,73.82000000000001
2019,1,2,22,50,0.42,61.45
2019,1,2,22,55,0.45,44.5
2019,1,2,23,0,0.54,31.44
2019,1,2,23,5,0.63,19.34
2019,1,2,23,10,0.7000000000000001,4.96
2019,1,2,23,15,0.8300000000000001,356.64
2019,1,2,23,20,0.96,354.08
2019,1,2,23,25,1.06,351.54
2019,1,2,23,30,1.08,348.29
2019,1,2,23,35,1.08,344.1
2019,1,2,23,40,1.11,339.5
2019,1,2,23,45,1.19,335.86
2019,1,2,23,50,1.29,332.81
2019,1,2,23,55,1.42,330.16
2019,1,3,0,0,1.59,329.2
2019,1,3,0,5,1.76,330.74
2019,1,3,0,10,1.89,331.92
2019,1,3,0,15,1.93,332.55
2019,1,3,0,20,1.92,332.57
2019,1,3,0,25,1.93,331.02
2019,1,3,0,30,1.97,330.56
2019,1,3,0,35,2.07,331.36
2019,1,3,0,40,2.19,332.09000000000003
2019,1,3,0,45,2.34,333.01
2019,1,3,0,50,2.47,333.97
2019,1,3,0,55,2.56,335.12
2019,1,3,1,0,2.56,335.96
2019,1,3,1,5,2.48,336.43
2019,1,3,1,10,2.37,336.81
2019,1,3,1,15,2.22,337.25
2019,1,3,1,20,2.07,338.18
2019,1,3,1,25,1.9,338.58
2019,1,3,1,30,1.76,338.55
2019,1,3,1,35,1.64,338.17
2019,1,3,1,40,1.52,337.84000000000003
2019,1,3,1,45,1.43,337.98
2019,1,3,1,50,1.33,338.05
2019,1,3,1,55,1.24,337.59000000000003
2019,1,3,2,0,1.14,337.24
2019,1,3,2,5,1.06,335.88
2019,1,3,2,10,1.0,334.04
2019,1,3,2,15,0.96,332.02
2019,1,3,2,20,0.97,331.73
2019,1,3,2,25,1.03,332.38
2019,1,3,2,30,1.1,335.13
2019,1,3,2,35,1.17,337.58
2019,1,3,2,40,1.18,339.91
2019,1,3,2,45,1.14,340.53000000000003
2019,1,3,2,50,1.04,338.53000000000003
2019,1,3,2,55,0.9,334.27
2019,1,3,3,0,0.78,328.78000000000003
2019,1,3,3,5,0.67,322.40000000000003
2019,1,3,3,10,0.62,317.90000000000003
2019,1,3,3,15,0.58,317.90000000000003
2019,1,3,3,20,0.53,320.94
2019,1,3,3,25,0.46,326.31
2019,1,3,3,30,0.4,332.40000000000003
2019,1,3,3,35,0.37,338.38
2019,1,3,3,40,0.34,342.56
2019,1,3,3,45,0.26,346.19
2019,1,3,3,50,0.17,353.92
2019,1,3,3,55,0.09,23.42
2019,1,3,4,0,0.11,96.8
2019,1,3,4,5,0.24,121.01
2019,1,3,4,10,0.39,127.63
2019,1,3,4,15,0.54,127.95
2019,1,3,4,20,0.63,128.21
2019,1,3,4,25,0.7000000000000001,127.71
2019,1,3,4,30,0.74,129.44
2019,1,3,4,35,0.77,131.6
2019,1,3,4,40,0.79,133.28
2019,1,3,4,45,0.8300000000000001,131.88
2019,1,3,4,50,0.92,130.21
2019,1,3,4,55,1.05,127.53
2019,1,3,5,0,1.21,126.26
2019,1,3,5,5,1.39,125.57
2019,1,3,5,10,1.56,126.58
2019,1,3,5,15,1.69,127.28
2019,1,3,5,20,1.8,128.41
2019,1,3,5,25,1.9,130.03
2019,1,3,5,30,2.02,131.74
2019,1,3,5,35,2.21,133.46
2019,1,3,5,40,2.5,134.77
2019,1,3,5,45,2.81,135.92000000000002
2019,1,3,5,50,3.13,135.76
2019,1,3,5,55,3.4,135.32
2019,1,3,6,0,3.5700000000000003,135.32
2019,1,3,6,5,3.7,135.91
2019,1,3,6,10,3.85,136.53
2019,1,3,6,15,4.05,137.25
2019,1,3,6,20,4.28,137.94
2019,1,3,6,25,4.5200000000000005,138.27
2019,1,3,6,30,4.71,138.49
2019,1,3,6,35,4.86,138.45000000000002
2019,1,3,6,40,4.99,138.57
2019,1,3,6,45,5.1000000000000005,138.89
2019,1,3,6,50,5.21,139.28
2019,1,3,6,55,5.26,139.54
2019,1,3,7,0,5.28,139.74
2019,1,3,7,5,5.24,140.06
2019,1,3,7,10,5.19,140.43
2019,1,3,7,15,5.11,140.64
2019,1,3,7,20,5.01,140.81
2019,1,3,7,25,4.92,140.98
2019,1,3,7,30,4.86,141.01
2019,1,3,7,35,4.84,141.27
2019,1,3,7,40,4.82,141.48
2019,1,3,7,45,4.78,141.58
2019,1,3,7,50,4.73,141.33
2019,1,3,7,55,4.7,141.16
2019,1,3,8,0,4.7,140.97
2019,1,3,8,5,4.73,140.74
2019,1,3,8,10,4.78,140.18
2019,1,3,8,15,4.8100000000000005,139.65
2019,1,3,8,20,4.8500000000000005,139.0
2019,1,3,8,25,4.9,138.26
2019,1,3,8,30,4.95,137.78
2019,1,3,8,35,5.0200000000000005,137.4
2019,1,3,8,40,5.11,137.16
2019,1,3,8,45,5.2,136.97
2019,1,3,8,50,5.32,136.99
2019,1,3,8,55,5.44,136.82
2019,1,3,9,0,5.5600000000000005,136.76
2019,1,3,9,5,5.68,136.69
2019,1,3,9,10,5.78,136.59
2019,1,3,9,15,5.89,136.51
2019,1,3,9,20,5.98,136.25
2019,1,3,9,25,6.04,136.19
2019,1,3,9,30,6.07,136.11
2019,1,3,9,35,6.0600000000000005,135.98
2019,1,3,9,40,6.07,135.67000000000002
2019,1,3,9,45,6.08,135.37
2019,1,3,9,50,6.09,135.21
2019,1,3,9,55,6.05,135.25
2019,1,3,10,0,6.01,135.29
2019,1,3,10,5,5.92,135.31
2019,1,3,10,10,5.84,135.34
2019,1,3,10,15,5.78,135.16
2019,1,3,10,20,5.72,134.95
2019,1,3,10,25,5.67,134.59
2019,1,3,10,30,5.61,134.19
2019,1,3,10,35,5.53,133.44
2019,1,3,10,40,5.44,132.74
2019,1,3,10,45,5.32,132.36
2019,1,3,10,50,5.21,131.78
2019,1,3,10,55,5.08,131.16
2019,1,3,11,0,4.98,130.61
2019,1,3,11,5,4.89,130.17000000000002
2019,1,3,11,10,4.83,129.6
