Date,COL,NG,OTH,SUN,WAT,WND
2023-01-03 15:00:00,1212.0,491.0,229.0,0.0,0.0,125.0
2023-01-03 16:00:00,1215.0,490.0,233.0,71.0,0.0,82.0
2023-01-03 17:00:00,1216.0,227.0,203.0,410.0,0.0,99.0
2023-01-03 18:00:00,1213.0,320.0,218.0,579.0,0.0,89.0
2023-01-03 19:00:00,1212.0,269.0,219.0,685.0,0.0,63.0
2023-01-03 20:00:00,1151.0,169.0,158.0,823.0,0.0,53.0
2023-01-03 21:00:00,1101.0,233.0,148.0,744.0,0.0,65.0
2023-01-03 22:00:00,1061.0,272.0,159.0,701.0,235.0,62.0
2023-01-03 23:00:00,1175.0,326.0,159.0,471.0,372.0,63.0
2023-01-04 00:00:00,1213.0,556.0,196.0,275.0,456.0,69.0
2023-01-04 01:00:00,1210.0,1002.0,244.0,14.0,472.0,76.0
2023-01-04 02:00:00,1211.0,910.0,222.0,0.0,374.0,73.0
2023-01-04 03:00:00,1217.0,875.0,184.0,0.0,195.0,88.0
2023-01-04 04:00:00,1215.0,943.0,180.0,0.0,189.0,117.0
2023-01-04 05:00:00,1206.0,912.0,201.0,0.0,169.0,169.0
2023-01-04 06:00:00,1212.0,802.0,176.0,0.0,0.0,207.0
2023-01-04 07:00:00,1221.0,643.0,182.0,0.0,0.0,186.0
2023-01-04 08:00:00,1187.0,409.0,177.0,0.0,0.0,187.0
2023-01-04 09:00:00,1083.0,344.0,162.0,0.0,0.0,141.0
2023-01-04 10:00:00,983.0,312.0,164.0,0.0,1.0,178.0
2023-01-04 11:00:00,953.0,331.0,164.0,0.0,0.0,143.0
2023-01-04 12:00:00,905.0,424.0,161.0,0.0,0.0,113.0
2023-01-04 13:00:00,967.0,471.0,162.0,0.0,0.0,42.0
2023-01-04 14:00:00,1091.0,480.0,180.0,0.0,1.0,30.0
2023-01-04 15:00:00,1132.0,461.0,155.0,0.0,0.0,36.0
2023-01-04 16:00:00,1208.0,486.0,163.0,17.0,0.0,65.0
2023-01-04 17:00:00,1222.0,491.0,175.0,72.0,1.0,65.0
2023-01-04 18:00:00,1219.0,494.0,160.0,149.0,1.0,58.0
2023-01-04 19:00:00,1218.0,396.0,165.0,172.0,2.0,51.0
2023-01-04 20:00:00,1216.0,392.0,166.0,236.0,5.0,67.0
2023-01-04 21:00:00,1216.0,467.0,212.0,178.0,7.0,83.0
2023-01-04 22:00:00,1217.0,435.0,187.0,89.0,194.0,100.0
2023-01-04 23:00:00,1217.0,408.0,163.0,80.0,219.0,130.0
2023-01-05 00:00:00,1216.0,508.0,187.0,39.0,245.0,110.0
2023-01-05 01:00:00,1206.0,700.0,211.0,9.0,195.0,104.0
2023-01-05 02:00:00,1209.0,690.0,232.0,0.0,193.0,85.0
2023-01-05 03:00:00,1212.0,712.0,193.0,0.0,192.0,83.0
2023-01-05 04:00:00,1214.0,737.0,238.0,0.0,8.0,121.0
2023-01-05 05:00:00,1219.0,742.0,241.0,0.0,5.0,137.0
2023-01-05 06:00:00,1224.0,750.0,199.0,0.0,5.0,192.0
2023-01-05 07:00:00,1223.0,775.0,215.0,0.0,5.0,173.0
2023-01-05 08:00:00,1168.0,806.0,197.0,0.0,5.0,108.0
2023-01-05 09:00:00,999.0,753.0,173.0,0.0,5.0,109.0
2023-01-05 10:00:00,893.0,658.0,174.0,0.0,5.0,158.0
2023-01-05 11:00:00,891.0,669.0,167.0,0.0,5.0,184.0
2023-01-05 12:00:00,828.0,670.0,165.0,0.0,5.0,129.0
2023-01-05 13:00:00,858.0,702.0,173.0,0.0,5.0,194.0
2023-01-05 14:00:00,906.0,901.0,170.0,0.0,5.0,116.0
2023-01-05 15:00:00,872.0,950.0,178.0,0.0,5.0,114.0
2023-01-05 16:00:00,913.0,962.0,189.0,27.0,6.0,30.0
2023-01-05 17:00:00,872.0,789.0,195.0,95.0,10.0,66.0
2023-01-05 18:00:00,902.0,770.0,197.0,88.0,12.0,112.0
2023-01-05 19:00:00,839.0,774.0,222.0,173.0,14.0,97.0
2023-01-05 20:00:00,804.0,770.0,227.0,296.0,15.0,99.0
2023-01-05 21:00:00,781.0,728.0,226.0,254.0,15.0,156.0
2023-01-05 22:00:00,658.0,712.0,218.0,263.0,13.0,153.0
2023-01-05 23:00:00,600.0,700.0,217.0,258.0,14.0,56.0
2023-01-06 00:00:00,716.0,708.0,225.0,45.0,15.0,61.0
2023-01-06 01:00:00,720.0,893.0,226.0,9.0,15.0,96.0
2023-01-06 02:00:00,649.0,1057.0,227.0,0.0,15.0,138.0
2023-01-06 03:00:00,653.0,1032.0,231.0,0.0,15.0,234.0
2023-01-06 04:00:00,640.0,963.0,231.0,0.0,15.0,250.0
2023-01-06 05:00:00,667.0,912.0,231.0,0.0,15.0,244.0
2023-01-06 06:00:00,815.0,693.0,228.0,0.0,15.0,222.0
2023-01-06 07:00:00,780.0,683.0,226.0,0.0,14.0,220.0
2023-01-06 08:00:00,654.0,661.0,204.0,0.0,15.0,220.0
2023-01-06 09:00:00,505.0,674.0,211.0,0.0,8.0,189.0
2023-01-06 10:00:00,405.0,687.0,215.0,0.0,8.0,200.0
2023-01-06 11:00:00,460.0,722.0,212.0,0.0,8.0,203.0
2023-01-06 12:00:00,469.0,724.0,208.0,0.0,8.0,191.0
2023-01-06 13:00:00,473.0,754.0,212.0,0.0,8.0,184.0
2023-01-06 14:00:00,474.0,896.0,224.0,0.0,8.0,147.0
2023-01-06 15:00:00,567.0,964.0,232.0,0.0,8.0,129.0
2023-01-06 16:00:00,690.0,961.0,241.0,114.0,8.0,100.0
2023-01-06 17:00:00,598.0,863.0,211.0,533.0,7.0,60.0
2023-01-06 18:00:00,458.0,604.0,153.0,810.0,7.0,91.0
2023-01-06 19:00:00,396.0,489.0,149.0,859.0,6.0,102.0
2023-01-06 20:00:00,421.0,483.0,149.0,865.0,7.0,59.0
2023-01-06 21:00:00,400.0,455.0,149.0,860.0,7.0,38.0
2023-01-06 22:00:00,396.0,453.0,150.0,826.0,7.0,24.0
2023-01-06 23:00:00,397.0,490.0,149.0,727.0,8.0,8.0
2023-01-07 00:00:00,500.0,513.0,163.0,401.0,175.0,12.0
2023-01-07 01:00:00,564.0,731.0,214.0,47.0,199.0,17.0
2023-01-07 02:00:00,575.0,1043.0,229.0,0.0,198.0,4.0
2023-01-07 03:00:00,539.0,1252.0,182.0,0.0,198.0,0.0
2023-01-07 04:00:00,528.0,1247.0,177.0,0.0,198.0,0.0
2023-01-07 05:00:00,423.0,1471.0,169.0,0.0,11.0,0.0
2023-01-07 06:00:00,392.0,1181.0,228.0,0.0,8.0,0.0
2023-01-07 07:00:00,453.0,1098.0,237.0,0.0,8.0,0.0
2023-01-07 08:00:00,482.0,969.0,230.0,0.0,8.0,0.0
2023-01-07 09:00:00,565.0,882.0,222.0,0.0,15.0,0.0
2023-01-07 10:00:00,563.0,780.0,216.0,0.0,15.0,0.0
2023-01-07 11:00:00,533.0,977.0,212.0,0.0,15.0,0.0
2023-01-07 12:00:00,476.0,988.0,216.0,0.0,15.0,0.0
2023-01-07 13:00:00,474.0,986.0,218.0,0.0,15.0,0.0
2023-01-07 14:00:00,464.0,987.0,221.0,0.0,15.0,0.0
2023-01-07 15:00:00,465.0,985.0,217.0,0.0,15.0,0.0
2023-01-07 16:00:00,424.0,389.0,201.0,86.0,15.0,0.0
2023-01-07 17:00:00,451.0,330.0,142.0,311.0,15.0,0.0
2023-01-07 18:00:00,453.0,421.0,145.0,484.0,15.0,0.0
2023-01-07 19:00:00,447.0,442.0,171.0,460.0,15.0,0.0
2023-01-07 20:00:00,446.0,348.0,121.0,553.0,15.0,0.0
2023-01-07 21:00:00,446.0,347.0,122.0,460.0,15.0,0.0
2023-01-07 22:00:00,442.0,376.0,134.0,439.0,15.0,0.0
2023-01-07 23:00:00,441.0,518.0,159.0,243.0,15.0,0.0
2023-01-08 00:00:00,452.0,743.0,172.0,137.0,197.0,0.0
2023-01-08 01:00:00,421.0,1056.0,207.0,22.0,202.0,0.0
2023-01-08 02:00:00,454.0,1389.0,226.0,0.0,201.0,7.0
2023-01-08 03:00:00,448.0,1478.0,226.0,0.0,202.0,29.0
2023-01-08 04:00:00,448.0,1470.0,218.0,0.0,201.0,21.0
2023-01-08 05:00:00,449.0,1483.0,220.0,0.0,197.0,29.0
2023-01-08 06:00:00,445.0,1425.0,216.0,0.0,12.0,47.0
2023-01-08 07:00:00,442.0,1411.0,200.0,0.0,15.0,35.0
2023-01-08 08:00:00,451.0,1202.0,188.0,0.0,11.0,39.0
2023-01-08 09:00:00,504.0,1234.0,230.0,0.0,0.0,39.0
2023-01-08 10:00:00,645.0,998.0,233.0,0.0,0.0,60.0
2023-01-08 11:00:00,776.0,992.0,213.0,0.0,0.0,147.0
2023-01-08 12:00:00,775.0,991.0,212.0,0.0,0.0,167.0
2023-01-08 13:00:00,660.0,989.0,221.0,0.0,0.0,166.0
2023-01-08 14:00:00,510.0,922.0,221.0,0.0,15.0,183.0
2023-01-08 15:00:00,448.0,952.0,227.0,0.0,15.0,167.0
2023-01-08 16:00:00,445.0,528.0,213.0,32.0,15.0,162.0
2023-01-08 17:00:00,418.0,443.0,204.0,167.0,15.0,192.0
2023-01-08 18:00:00,485.0,433.0,161.0,394.0,15.0,212.0
2023-01-08 19:00:00,410.0,325.0,128.0,507.0,15.0,191.0
2023-01-08 20:00:00,399.0,307.0,141.0,571.0,15.0,182.0
2023-01-08 21:00:00,398.0,140.0,124.0,638.0,15.0,170.0
2023-01-08 22:00:00,397.0,163.0,125.0,694.0,15.0,189.0
2023-01-08 23:00:00,400.0,177.0,126.0,646.0,15.0,202.0
2023-01-09 00:00:00,499.0,440.0,169.0,220.0,15.0,168.0
2023-01-09 01:00:00,541.0,460.0,233.0,25.0,15.0,155.0
2023-01-09 02:00:00,672.0,479.0,241.0,0.0,16.0,191.0
2023-01-09 03:00:00,783.0,972.0,243.0,0.0,200.0,210.0
2023-01-09 04:00:00,689.0,973.0,241.0,0.0,200.0,187.0
2023-01-09 05:00:00,724.0,973.0,234.0,0.0,200.0,74.0
2023-01-09 06:00:00,640.0,954.0,225.0,0.0,199.0,53.0
2023-01-09 07:00:00,596.0,796.0,222.0,0.0,199.0,55.0
2023-01-09 08:00:00,544.0,562.0,198.0,0.0,19.0,99.0
2023-01-09 09:00:00,468.0,654.0,212.0,0.0,15.0,91.0
2023-01-09 10:00:00,406.0,672.0,214.0,0.0,15.0,68.0
2023-01-09 11:00:00,396.0,694.0,217.0,0.0,15.0,49.0
2023-01-09 12:00:00,396.0,677.0,211.0,0.0,15.0,34.0
2023-01-09 13:00:00,406.0,692.0,217.0,0.0,15.0,68.0
2023-01-09 14:00:00,464.0,651.0,213.0,0.0,15.0,108.0
2023-01-09 15:00:00,466.0,709.0,229.0,0.0,18.0,95.0
2023-01-09 16:00:00,472.0,716.0,212.0,12.0,206.0,145.0
2023-01-09 17:00:00,554.0,716.0,220.0,59.0,200.0,222.0
2023-01-09 18:00:00,611.0,695.0,214.0,130.0,201.0,236.0
2023-01-09 19:00:00,590.0,684.0,213.0,192.0,192.0,252.0
2023-01-09 20:00:00,556.0,648.0,181.0,313.0,12.0,271.0
2023-01-09 21:00:00,452.0,698.0,192.0,271.0,15.0,279.0
2023-01-09 22:00:00,404.0,877.0,228.0,190.0,15.0,286.0
2023-01-09 23:00:00,443.0,988.0,230.0,126.0,209.0,272.0
2023-01-10 00:00:00,445.0,1359.0,232.0,35.0,244.0,246.0
2023-01-10 01:00:00,449.0,1357.0,243.0,3.0,245.0,276.0
2023-01-10 02:00:00,466.0,1387.0,247.0,0.0,243.0,276.0
2023-01-10 03:00:00,411.0,1295.0,215.0,0.0,215.0,284.0
2023-01-10 04:00:00,462.0,1297.0,240.0,0.0,242.0,274.0
2023-01-10 05:00:00,469.0,1221.0,240.0,0.0,224.0,256.0
2023-01-10 06:00:00,432.0,1222.0,231.0,0.0,202.0,154.0
2023-01-10 07:00:00,424.0,946.0,230.0,0.0,15.0,159.0
2023-01-10 08:00:00,402.0,659.0,227.0,0.0,15.0,214.0
2023-01-10 09:00:00,443.0,672.0,154.0,0.0,15.0,248.0
2023-01-10 10:00:00,445.0,647.0,141.0,0.0,15.0,271.0
2023-01-10 11:00:00,452.0,597.0,140.0,0.0,15.0,268.0
2023-01-10 12:00:00,456.0,522.0,139.0,0.0,15.0,239.0
2023-01-10 13:00:00,446.0,588.0,142.0,0.0,15.0,272.0
2023-01-10 14:00:00,460.0,719.0,178.0,0.0,15.0,253.0
2023-01-10 15:00:00,573.0,721.0,212.0,0.0,15.0,198.0
2023-01-10 16:00:00,714.0,702.0,220.0,45.0,15.0,162.0
2023-01-10 17:00:00,653.0,758.0,179.0,64.0,16.0,155.0
2023-01-10 18:00:00,533.0,641.0,133.0,153.0,18.0,220.0
2023-01-10 19:00:00,457.0,665.0,126.0,273.0,18.0,208.0
2023-01-10 20:00:00,414.0,655.0,123.0,560.0,16.0,283.0
2023-01-10 21:00:00,430.0,696.0,124.0,457.0,16.0,290.0
2023-01-10 22:00:00,434.0,657.0,126.0,457.0,17.0,290.0
2023-01-10 23:00:00,428.0,638.0,138.0,356.0,205.0,282.0
2023-01-11 00:00:00,430.0,751.0,151.0,165.0,200.0,241.0
2023-01-11 01:00:00,432.0,797.0,171.0,58.0,357.0,249.0
2023-01-11 02:00:00,485.0,853.0,204.0,0.0,390.0,281.0
2023-01-11 03:00:00,636.0,927.0,167.0,0.0,389.0,291.0
2023-01-11 04:00:00,793.0,1128.0,143.0,0.0,388.0,292.0
2023-01-11 05:00:00,882.0,1102.0,161.0,0.0,387.0,290.0
2023-01-11 06:00:00,742.0,809.0,185.0,0.0,388.0,266.0
2023-01-11 07:00:00,655.0,453.0,229.0,0.0,386.0,246.0
2023-01-11 08:00:00,511.0,435.0,190.0,0.0,202.0,236.0
2023-01-11 09:00:00,431.0,512.0,219.0,0.0,23.0,224.0
2023-01-11 10:00:00,401.0,751.0,212.0,0.0,16.0,195.0
2023-01-11 11:00:00,398.0,889.0,208.0,0.0,16.0,236.0
2023-01-11 12:00:00,398.0,936.0,221.0,0.0,16.0,218.0
2023-01-11 13:00:00,400.0,896.0,227.0,0.0,16.0,178.0
2023-01-11 14:00:00,454.0,988.0,228.0,0.0,16.0,156.0
2023-01-11 15:00:00,471.0,988.0,230.0,0.0,17.0,138.0
2023-01-11 16:00:00,484.0,987.0,233.0,82.0,17.0,141.0
2023-01-11 17:00:00,438.0,938.0,177.0,320.0,17.0,90.0
2023-01-11 18:00:00,400.0,859.0,141.0,540.0,17.0,100.0
2023-01-11 19:00:00,400.0,583.0,111.0,730.0,17.0,70.0
2023-01-11 20:00:00,395.0,406.0,97.0,659.0,17.0,42.0
2023-01-11 21:00:00,399.0,401.0,100.0,649.0,17.0,33.0
2023-01-11 22:00:00,390.0,404.0,111.0,610.0,17.0,10.0
2023-01-11 23:00:00,411.0,464.0,131.0,319.0,17.0,0.0
2023-01-12 00:00:00,544.0,496.0,192.0,161.0,247.0,0.0
2023-01-12 01:00:00,665.0,556.0,212.0,43.0,486.0,1.0
2023-01-12 02:00:00,618.0,758.0,154.0,0.0,497.0,6.0
2023-01-12 03:00:00,627.0,805.0,157.0,0.0,495.0,9.0
2023-01-12 04:00:00,630.0,838.0,174.0,0.0,494.0,13.0
2023-01-12 05:00:00,691.0,691.0,227.0,0.0,494.0,13.0
2023-01-12 06:00:00,683.0,835.0,231.0,0.0,495.0,15.0
2023-01-12 07:00:00,643.0,757.0,233.0,0.0,497.0,9.0
2023-01-12 08:00:00,638.0,462.0,223.0,0.0,495.0,9.0
2023-01-12 09:00:00,700.0,465.0,231.0,0.0,220.0,24.0
2023-01-12 10:00:00,610.0,416.0,231.0,0.0,200.0,5.0
2023-01-12 11:00:00,485.0,432.0,230.0,0.0,200.0,4.0
2023-01-12 12:00:00,505.0,465.0,230.0,0.0,200.0,1.0
2023-01-12 13:00:00,502.0,600.0,231.0,0.0,202.0,8.0
2023-01-12 14:00:00,515.0,729.0,239.0,0.0,201.0,8.0
2023-01-12 15:00:00,467.0,729.0,237.0,0.0,200.0,1.0
2023-01-12 16:00:00,461.0,724.0,239.0,129.0,198.0,0.0
2023-01-12 17:00:00,404.0,543.0,211.0,462.0,183.0,0.0
2023-01-12 18:00:00,403.0,404.0,141.0,673.0,10.0,0.0
2023-01-12 19:00:00,404.0,377.0,120.0,703.0,12.0,0.0
2023-01-12 20:00:00,407.0,374.0,112.0,787.0,14.0,0.0
2023-01-12 21:00:00,402.0,373.0,108.0,684.0,14.0,1.0
2023-01-12 22:00:00,394.0,373.0,109.0,477.0,12.0,1.0
2023-01-12 23:00:00,389.0,375.0,127.0,447.0,194.0,1.0
2023-01-13 00:00:00,395.0,418.0,200.0,278.0,209.0,2.0
2023-01-13 01:00:00,448.0,666.0,238.0,41.0,362.0,14.0
2023-01-13 02:00:00,465.0,974.0,245.0,0.0,390.0,7.0
2023-01-13 03:00:00,467.0,973.0,247.0,0.0,388.0,8.0
2023-01-13 04:00:00,473.0,974.0,246.0,0.0,389.0,1.0
2023-01-13 05:00:00,473.0,973.0,243.0,0.0,388.0,0.0
2023-01-13 06:00:00,484.0,974.0,241.0,0.0,375.0,0.0
2023-01-13 07:00:00,505.0,933.0,244.0,0.0,207.0,0.0
2023-01-13 08:00:00,466.0,565.0,221.0,0.0,203.0,0.0
2023-01-13 09:00:00,494.0,473.0,195.0,0.0,204.0,0.0
2023-01-13 10:00:00,571.0,474.0,168.0,0.0,13.0,0.0
2023-01-13 11:00:00,498.0,476.0,169.0,0.0,13.0,0.0
2023-01-13 12:00:00,390.0,476.0,182.0,0.0,13.0,0.0
2023-01-13 13:00:00,433.0,476.0,233.0,0.0,13.0,0.0
2023-01-13 14:00:00,516.0,476.0,237.0,0.0,13.0,1.0
2023-01-13 15:00:00,577.0,477.0,239.0,0.0,196.0,10.0
2023-01-13 16:00:00,594.0,461.0,237.0,57.0,227.0,22.0
2023-01-13 17:00:00,596.0,404.0,202.0,249.0,205.0,12.0
2023-01-13 18:00:00,526.0,346.0,143.0,443.0,205.0,10.0
2023-01-13 19:00:00,478.0,330.0,111.0,641.0,202.0,21.0
2023-01-13 20:00:00,548.0,389.0,107.0,618.0,6.0,29.0
2023-01-13 21:00:00,587.0,454.0,106.0,521.0,0.0,52.0
2023-01-13 22:00:00,589.0,619.0,110.0,417.0,19.0,65.0
2023-01-13 23:00:00,600.0,572.0,127.0,343.0,20.0,60.0
2023-01-14 00:00:00,601.0,623.0,155.0,173.0,26.0,56.0
2023-01-14 01:00:00,606.0,1036.0,191.0,29.0,20.0,31.0
2023-01-14 02:00:00,606.0,1229.0,229.0,0.0,15.0,33.0
2023-01-14 03:00:00,606.0,1124.0,194.0,0.0,15.0,92.0
2023-01-14 04:00:00,603.0,1063.0,170.0,0.0,15.0,117.0
2023-01-14 05:00:00,521.0,974.0,206.0,0.0,15.0,110.0
2023-01-14 06:00:00,488.0,873.0,229.0,0.0,15.0,62.0
2023-01-14 07:00:00,564.0,791.0,250.0,0.0,15.0,71.0
2023-01-14 08:00:00,574.0,602.0,212.0,0.0,15.0,70.0
2023-01-14 09:00:00,529.0,333.0,207.0,0.0,15.0,46.0
2023-01-14 10:00:00,598.0,364.0,187.0,0.0,16.0,43.0
2023-01-14 11:00:00,587.0,360.0,141.0,0.0,15.0,35.0
2023-01-14 12:00:00,445.0,365.0,143.0,0.0,14.0,19.0
2023-01-14 13:00:00,451.0,371.0,142.0,0.0,13.0,35.0
2023-01-14 14:00:00,572.0,370.0,157.0,0.0,13.0,65.0
2023-01-14 15:00:00,613.0,369.0,146.0,0.0,13.0,50.0
2023-01-14 16:00:00,612.0,478.0,159.0,23.0,16.0,29.0
2023-01-14 17:00:00,611.0,524.0,192.0,102.0,0.0,50.0
2023-01-14 18:00:00,604.0,523.0,187.0,165.0,0.0,153.0
2023-01-14 19:00:00,574.0,521.0,186.0,195.0,0.0,146.0
2023-01-14 20:00:00,544.0,527.0,194.0,141.0,0.0,164.0
2023-01-14 21:00:00,497.0,533.0,204.0,128.0,16.0,214.0
2023-01-14 22:00:00,518.0,562.0,203.0,121.0,21.0,143.0
2023-01-14 23:00:00,489.0,662.0,211.0,63.0,21.0,256.0
2023-01-15 00:00:00,466.0,786.0,205.0,43.0,21.0,260.0
2023-01-15 01:00:00,438.0,812.0,173.0,13.0,16.0,224.0
2023-01-15 02:00:00,460.0,1051.0,182.0,0.0,18.0,197.0
2023-01-15 03:00:00,445.0,1236.0,173.0,0.0,18.0,232.0
2023-01-15 04:00:00,443.0,1223.0,170.0,0.0,18.0,249.0
2023-01-15 05:00:00,426.0,1258.0,224.0,0.0,18.0,236.0
2023-01-15 06:00:00,449.0,931.0,232.0,0.0,18.0,201.0
2023-01-15 07:00:00,417.0,718.0,218.0,0.0,18.0,177.0
2023-01-15 08:00:00,434.0,590.0,162.0,0.0,17.0,217.0
2023-01-15 09:00:00,488.0,554.0,153.0,0.0,18.0,249.0
2023-01-15 10:00:00,415.0,527.0,153.0,0.0,18.0,203.0
2023-01-15 11:00:00,314.0,497.0,150.0,0.0,18.0,179.0
2023-01-15 12:00:00,265.0,522.0,149.0,0.0,18.0,192.0
2023-01-15 13:00:00,262.0,521.0,144.0,0.0,18.0,226.0
2023-01-15 14:00:00,261.0,539.0,155.0,0.0,18.0,225.0
2023-01-15 15:00:00,264.0,519.0,149.0,0.0,18.0,230.0
2023-01-15 16:00:00,302.0,487.0,134.0,68.0,18.0,237.0
2023-01-15 17:00:00,321.0,521.0,176.0,253.0,18.0,241.0
2023-01-15 18:00:00,354.0,521.0,174.0,395.0,21.0,223.0
2023-01-15 19:00:00,470.0,492.0,138.0,658.0,0.0,211.0
2023-01-15 20:00:00,490.0,481.0,105.0,649.0,0.0,224.0
2023-01-15 21:00:00,442.0,502.0,131.0,492.0,0.0,247.0
2023-01-15 22:00:00,516.0,519.0,184.0,343.0,0.0,234.0
2023-01-15 23:00:00,534.0,543.0,191.0,217.0,17.0,245.0
2023-01-16 00:00:00,602.0,781.0,207.0,94.0,207.0,215.0
2023-01-16 01:00:00,536.0,1060.0,229.0,11.0,208.0,192.0
2023-01-16 02:00:00,507.0,1100.0,232.0,0.0,208.0,216.0
2023-01-16 03:00:00,507.0,1130.0,193.0,0.0,209.0,202.0
2023-01-16 04:00:00,504.0,1154.0,207.0,0.0,206.0,186.0
2023-01-16 05:00:00,506.0,1024.0,230.0,0.0,17.0,164.0
2023-01-16 06:00:00,507.0,603.0,198.0,0.0,18.0,207.0
2023-01-16 07:00:00,578.0,565.0,165.0,0.0,18.0,184.0
2023-01-16 08:00:00,585.0,494.0,168.0,0.0,18.0,110.0
2023-01-16 09:00:00,444.0,462.0,164.0,0.0,18.0,90.0
2023-01-16 10:00:00,308.0,435.0,160.0,0.0,18.0,132.0
2023-01-16 11:00:00,285.0,439.0,159.0,0.0,18.0,74.0
2023-01-16 12:00:00,286.0,442.0,148.0,0.0,18.0,54.0
