2017,1,2,10,15,0.26,0.2,27.64,6.3100000000000005
2017,1,2,10,20,0.27,0.26,359.29,333.26
2017,1,2,10,25,0.39,0.43,333.08,317.26
2017,1,2,10,30,0.63,0.67,323.46,315.04
2017,1,2,10,35,0.9,0.93,323.37,318.78000000000003
2017,1,2,10,40,1.14,1.14,328.3,325.61
2017,1,2,10,45,1.31,1.29,334.01,332.16
2017,1,2,10,50,1.44,1.4,338.09000000000003,336.63
2017,1,2,10,55,1.67,1.61,339.77,338.32
2017,1,2,11,0,2.02,1.92,339.14,338.2
2017,1,2,11,5,2.37,2.21,337.6,336.90000000000003
2017,1,2,11,10,2.65,2.45,334.72,333.96
2017,1,2,11,15,2.76,2.58,330.90000000000003,329.68
2017,1,2,11,20,2.74,2.65,327.57,326.04
2017,1,2,11,25,2.68,2.67,325.44,323.95
2017,1,2,11,30,2.62,2.66,324.25,322.64
2017,1,2,11,35,2.5500000000000003,2.62,322.34000000000003,320.69
2017,1,2,11,40,2.49,2.57,319.65000000000003,317.84000000000003
2017,1,2,11,45,2.42,2.5,316.65000000000003,315.11
2017,1,2,11,50,2.35,2.43,314.19,313.06
2017,1,2,11,55,2.32,2.4,312.6,311.98
2017,1,2,12,0,2.31,2.39,312.8,312.74
2017,1,2,12,5,2.28,2.36,313.63,314.28000000000003
2017,1,2,12,10,2.21,2.29,315.62,316.71
2017,1,2,12,15,2.12,2.21,318.57,319.96
2017,1,2,12,20,2.02,2.11,321.90000000000003,323.24
2017,1,2,12,25,1.9,1.99,324.85,325.92
2017,1,2,12,30,1.76,1.83,326.36,327.19
2017,1,2,12,35,1.61,1.65,327.66,327.88
2017,1,2,12,40,1.46,1.49,329.64,329.35
2017,1,2,12,45,1.31,1.32,333.45,332.42
2017,1,2,12,50,1.13,1.15,339.47,337.17
2017,1,2,12,55,0.94,0.97,345.37,341.29
2017,1,2,13,0,0.81,0.86,347.16,341.40000000000003
2017,1,2,13,5,0.78,0.84,340.14,333.71
2017,1,2,13,10,0.86,0.94,331.90000000000003,325.76
2017,1,2,13,15,0.99,1.07,327.6,322.09000000000003
2017,1,2,13,20,1.02,1.1,328.08,322.45
2017,1,2,13,25,0.91,0.99,332.28000000000003,325.95
2017,1,2,13,30,0.71,0.77,339.3,331.47
2017,1,2,13,35,0.52,0.56,349.68,339.26
2017,1,2,13,40,0.38,0.38,5.88,353.12
2017,1,2,13,45,0.33,0.27,31.55,21.98
2017,1,2,13,50,0.39,0.31,56.09,57.38
2017,1,2,13,55,0.48,0.4,70.13,77.15
2017,1,2,14,0,0.52,0.46,81.24,91.41
2017,1,2,14,5,0.49,0.45,92.93,105.35
2017,1,2,14,10,0.42,0.4,107.87,122.8
2017,1,2,14,15,0.37,0.38,127.08,142.9
2017,1,2,14,20,0.35,0.37,142.84,157.76
2017,1,2,14,25,0.31,0.33,151.04,166.95000000000002
2017,1,2,14,30,0.28,0.28,155.05,170.3
2017,1,2,14,35,0.29,0.27,149.22,163.56
2017,1,2,14,40,0.34,0.3,137.56,149.08
2017,1,2,14,45,0.39,0.32,128.99,136.5
2017,1,2,14,50,0.4,0.31,120.58,124.28
2017,1,2,14,55,0.39,0.29,111.31,109.39
2017,1,2,15,0,0.41,0.32,104.42,99.34
2017,1,2,15,5,0.41,0.34,101.76,97.45
2017,1,2,15,10,0.37,0.32,106.73,107.86
2017,1,2,15,15,0.3,0.3,117.79,125.62
2017,1,2,15,20,0.26,0.31,128.27,140.05
2017,1,2,15,25,0.28,0.37,136.56,146.59
2017,1,2,15,30,0.36,0.46,138.07,146.83
2017,1,2,15,35,0.47,0.56,136.67000000000002,144.79
2017,1,2,15,40,0.61,0.6900000000000001,133.87,142.07
2017,1,2,15,45,0.81,0.86,131.35,139.49
2017,1,2,15,50,1.1,1.11,130.12,137.74
2017,1,2,15,55,1.49,1.44,131.29,137.68
2017,1,2,16,0,1.95,1.87,133.15,138.8
2017,1,2,16,5,2.41,2.3000000000000003,135.95,141.16
2017,1,2,16,10,2.77,2.65,139.05,144.02
2017,1,2,16,15,3.03,2.88,141.74,146.22
2017,1,2,16,20,3.23,3.0700000000000003,144.15,147.73
2017,1,2,16,25,3.4,3.27,146.18,148.70000000000002
2017,1,2,16,30,3.56,3.46,147.31,148.9
2017,1,2,16,35,3.65,3.6,147.23,148.15
